vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
2861,7999,9356,S,2021-01-09,35,Failed,5
2861,7012,9356,H,2022-07-20,33,Failed,6
2861,8744,9356,T,2020-08-12,22,Failed,3
2861,8764,9357,H,2020-11-28,40,Failed,5
2862,8021,9357,H,2022-08-24,31,Failed,5
2862,8219,9357,S,2021-08-04,28,Failed,7
2862,7059,9356,S,2022-05-10,27,Failed,3
2862,7276,9356,T,2021-06-24,30,Failed,7
2862,7769,9356,T,2023-02-26,31,Failed,5
2863,8872,9356,S,2023-03-13,37,Failed,4
2863,7918,9357,H,2023-04-18,30,Failed,5
2864,7737,9356,H,2023-07-14,39,Failed,7
2864,8157,9357,H,2022-07-08,39,Failed,3
2865,8182,9357,H,2023-01-03,35,Failed,6
2865,7067,9357,H,2023-04-20,27,Failed,5
2865,8557,9357,T,2023-03-07,20,Failed,6
2865,7948,9357,H,2023-03-23,35,Failed,4
2866,8196,9356,T,2020-10-24,33,Failed,5
2866,8795,9356,T,2020-09-15,29,Failed,7
2866,8559,9356,S,2020-09-24,28,Failed,5
2867,7242,9357,S,2021-07-06,36,Failed,6
2867,9347,9356,H,2022-07-04,27,Failed,4
2867,8636,9356,T,2022-02-06,38,Failed,6
2867,8947,9356,S,2021-04-26,21,Failed,5
2867,8083,9357,T,2022-01-10,32,Failed,7
2868,8057,9356,S,2023-07-22,31,Failed,7
2868,7188,9356,S,2023-09-24,33,Failed,4
2868,9350,9357,H,2023-05-17,35,Failed,4
2868,8151,9357,S,2021-07-02,25,Failed,4
2868,8799,9356,S,2021-06-17,20,Failed,6
2868,7215,9357,H,2021-09-11,21,Failed,4
2868,8255,9356,T,2020-12-30,37,Failed,7
2868,7234,9356,S,2021-06-08,37,Failed,5
2868,7763,9356,S,2021-02-10,29,Failed,3
2868,8624,9357,S,2022-02-06,27,Failed,3
2869,8449,9356,H,2021-10-05,30,Failed,3
2869,8937,9356,S,2021-09-19,26,Failed,6
2869,8983,9357,H,2021-07-07,26,Failed,5
2869,8048,9356,S,2021-06-17,30,Failed,4
2869,8972,9357,T,2021-10-11,28,Failed,3
2869,8099,9356,S,2021-09-15,22,Failed,3
2869,8875,9356,S,2021-09-18,34,Failed,4
2869,7919,9357,T,2021-07-29,27,Failed,3
2869,7476,9356,T,2021-06-15,29,Failed,4
2870,8938,9357,T,2023-08-31,31,Failed,3
2870,7963,9357,T,2023-09-28,25,Failed,6
2870,8772,9356,H,2023-09-23,21,Failed,3
2870,7275,9357,T,2023-06-12,29,Failed,5
2870,9090,9356,S,2023-07-01,31,Failed,6
2870,7929,9357,S,2023-05-23,32,Failed,4
2870,7772,9356,S,2023-08-27,33,Failed,6
2870,7782,9357,S,2023-06-18,29,Failed,5
2871,9098,9356,H,2021-10-03,33,Failed,7
2871,7330,9357,S,2022-03-12,30,Failed,6
2871,7375,9356,S,2022-06-19,20,Failed,3
2871,8532,9356,S,2022-11-02,25,Failed,4
2871,7954,9357,T,2021-06-19,30,Failed,7
2871,8286,9356,H,2022-09-14,26,Failed,5
2872,7677,9357,S,2021-12-12,39,Failed,6
2872,7450,9356,H,2021-12-07,25,Failed,4
2872,8567,9357,T,2021-01-23,24,Failed,4
2872,8256,9357,S,2021-03-07,25,Failed,5
2872,9296,9356,T,2022-03-02,27,Failed,4
2872,7363,9357,H,2022-04-05,36,Failed,7
2873,7374,9357,H,2022-02-14,27,Failed,7
2873,7917,9357,H,2021-05-19,27,Failed,4
2873,8257,9357,S,2022-07-06,33,Failed,5
2874,7957,9356,T,2021-12-05,25,Failed,3
2874,7831,9356,T,2021-12-03,23,Failed,5
2874,9222,9356,S,2021-09-24,21,Failed,5
2874,7616,9357,H,2022-07-09,24,Failed,7
2874,8905,9357,H,2022-02-03,33,Failed,5
2874,7263,9356,T,2023-01-31,21,Failed,6
2874,7926,9356,T,2021-07-03,38,Failed,6
2874,7508,9357,S,2023-02-08,38,Failed,3
2874,8270,9357,T,2023-09-09,21,Failed,6
2874,9280,9356,S,2022-11-16,39,Failed,7
2875,8240,9357,H,2022-01-07,22,Failed,5
2875,8210,9357,H,2022-01-07,31,Failed,3
2875,7103,9356,H,2022-01-07,23,Failed,7
2875,8473,9356,T,2022-01-07,28,Failed,6
2875,7439,9357,S,2022-01-07,34,Failed,5
2875,8836,9356,S,2022-01-07,26,Failed,5
2876,7695,9357,S,2022-09-23,25,Failed,5
2876,9284,9356,T,2022-11-06,31,Failed,5
2876,7886,9356,S,2022-10-25,32,Failed,7
2876,9002,9356,S,2022-09-29,40,Failed,6
2876,8170,9357,T,2022-10-16,21,Failed,4
2876,8346,9356,H,2022-10-06,21,Failed,6
2877,7715,9356,S,2023-03-30,33,Failed,5
2877,7977,9357,H,2023-05-10,20,Failed,7
2877,9286,9356,T,2023-03-23,36,Failed,6
2877,8661,9357,T,2023-06-02,21,Failed,7
2878,8134,9357,T,2020-06-03,36,Failed,3
2878,8220,9357,H,2021-03-18,35,Failed,5
2878,7217,9357,H,2020-08-24,32,Failed,4
2878,8273,9356,S,2022-02-14,24,Failed,7
2878,8827,9356,T,2022-03-08,26,Failed,7
2878,8421,9357,S,2022-02-16,24,Failed,3
2878,7828,9356,T,2021-08-21,21,Failed,5
2879,8254,9356,T,2022-12-25,24,Failed,7
2879,7288,9357,S,2021-07-02,29,Failed,6
2879,7799,9357,T,2024-01-09,25,Failed,5
2879,9136,9357,T,2020-10-31,28,Failed,3
2879,7076,9357,T,2021-03-21,26,Failed,4
2879,7670,9357,H,2020-09-14,26,Failed,7
2879,7703,9357,S,2021-10-29,26,Failed,6
2879,7125,9356,S,2022-12-13,30,Failed,6
2880,9196,9356,H,2022-08-13,36,Failed,3
2881,8876,9357,T,2023-12-20,34,Failed,4
2881,7811,9357,H,2024-03-12,35,Failed,5
2881,8188,9356,T,2024-02-25,31,Failed,3
2882,7079,9357,T,2022-07-18,37,Failed,6
2882,8692,9356,H,2021-05-07,31,Failed,6
2882,8390,9357,T,2020-04-27,20,Failed,7
2883,7633,9357,S,2023-03-06,26,Failed,5
2883,9075,9356,T,2023-04-13,26,Failed,7
2883,7717,9357,H,2023-05-22,22,Failed,7
2884,8720,9356,S,2022-05-02,29,Failed,5
2884,8627,9356,T,2022-05-15,32,Failed,3
2884,7148,9357,H,2022-05-24,30,Failed,7
2884,7380,9356,S,2022-06-05,22,Failed,7
2884,8851,9356,T,2022-04-13,39,Failed,6
2884,8932,9357,S,2022-03-20,33,Failed,3
2884,7966,9356,H,2022-06-18,25,Failed,4
2884,7485,9357,T,2022-05-01,34,Failed,5
2884,7291,9357,S,2022-06-18,40,Failed,6
2885,7651,9356,T,2023-02-23,38,Failed,6
2885,8424,9357,T,2021-03-04,33,Failed,4
2885,9331,9357,T,2021-10-10,33,Failed,6
2885,8423,9357,S,2023-06-28,22,Failed,6
2885,7787,9357,H,2022-02-08,26,Failed,6
2885,9044,9357,H,2021-05-20,39,Failed,6
2885,7504,9356,S,2021-03-03,35,Failed,4
2885,7676,9356,T,2023-04-15,30,Failed,6
2886,8564,9356,T,2021-07-18,33,Failed,7
2886,7007,9357,H,2022-02-05,36,Failed,5
2886,7871,9356,S,2022-01-14,29,Failed,4
2886,7161,9357,T,2021-04-05,24,Failed,4
2886,7999,9357,T,2022-03-16,20,Failed,6
2887,7210,9356,H,2022-02-28,24,Failed,3
2887,8720,9356,S,2020-08-27,20,Failed,3
2887,7577,9357,S,2020-10-15,29,Failed,4
2887,8348,9356,T,2020-08-08,24,Failed,4
2888,8206,9357,T,2023-07-24,22,Failed,7
2888,7123,9357,H,2024-03-03,23,Failed,6
2889,7888,9356,H,2023-02-01,20,Failed,4
2889,7728,9356,S,2023-04-06,24,Failed,6
2889,8133,9357,H,2023-09-05,39,Failed,3
2889,8006,9357,T,2023-04-28,38,Failed,5
2889,9225,9357,H,2023-08-03,34,Failed,6
2889,9182,9356,H,2023-02-18,36,Failed,4
2889,9061,9356,H,2023-06-17,22,Failed,7
2889,7725,9357,S,2023-09-17,32,Failed,4
2890,7615,9357,S,2022-04-11,39,Failed,7
2890,7395,9356,S,2022-10-02,31,Failed,3
2890,9263,9357,T,2022-05-14,20,Failed,3
2890,7275,9357,H,2022-09-02,36,Failed,7
2890,7654,9356,T,2022-02-27,32,Failed,4
2890,8610,9357,S,2022-03-21,32,Failed,3
2890,8710,9357,S,2023-01-28,26,Failed,6
2891,7916,9356,S,2023-03-18,40,Failed,7
2891,7589,9356,S,2023-03-01,29,Failed,5
2891,8366,9356,S,2023-03-15,31,Failed,4
2891,9154,9357,T,2023-03-15,32,Failed,4
2891,8124,9356,S,2023-04-04,39,Failed,4
2892,8374,9357,S,2023-11-06,29,Failed,7
2892,7023,9357,S,2023-09-02,38,Failed,6
2892,8817,9356,H,2024-03-20,38,Failed,5
2892,9188,9357,T,2023-08-28,22,Failed,7
2892,8448,9357,T,2022-10-25,34,Failed,4
2892,8389,9357,T,2023-01-29,24,Failed,6
2892,7251,9356,S,2023-10-22,33,Failed,6
2892,8985,9357,H,2023-09-10,37,Failed,7
2893,8433,9357,S,2020-07-22,22,Failed,6
2893,7391,9357,T,2021-01-18,39,Failed,5
2893,8294,9357,S,2021-07-31,34,Failed,3
2893,8754,9357,H,2021-04-03,38,Failed,4
2893,8492,9357,T,2021-06-02,28,Failed,7
2893,8428,9356,H,2020-10-08,33,Failed,7
2893,9165,9357,S,2020-09-14,29,Failed,4
2893,8304,9357,S,2021-08-11,39,Failed,7
2893,7584,9356,T,2021-07-08,40,Failed,7
2893,8387,9356,H,2021-08-15,29,Failed,3
2894,9248,9356,H,2022-10-15,33,Failed,7
2894,8242,9357,H,2022-08-21,36,Failed,3
2894,7857,9356,H,2022-12-12,40,Failed,5
2894,7108,9356,S,2023-05-17,20,Failed,5
2895,8868,9356,H,2021-11-24,40,Failed,6
2895,7032,9357,T,2022-03-06,33,Failed,6
2895,7301,9357,T,2022-08-29,30,Failed,5
2896,8220,9356,S,2022-09-28,38,Failed,5
2896,8840,9356,T,2024-01-07,25,Failed,4
2896,8061,9357,S,2023-02-20,29,Failed,7
2896,7736,9356,H,2023-10-24,28,Failed,7
2896,8214,9356,H,2022-11-30,39,Failed,6
2896,9066,9357,H,2022-09-26,33,Failed,5
2896,8297,9356,T,2023-12-28,34,Failed,6
2897,9235,9357,H,2023-02-26,29,Failed,3
2897,7965,9356,S,2022-06-21,26,Failed,4
2897,7163,9357,S,2022-04-07,23,Failed,6
2897,7758,9357,T,2022-10-18,34,Failed,5
2897,8633,9357,S,2023-02-27,29,Failed,5
2897,8150,9357,T,2023-03-29,26,Failed,3
2897,7819,9357,S,2023-01-03,35,Failed,6
2898,9292,9356,T,2021-01-13,31,Failed,7
2898,7955,9357,T,2022-03-19,25,Failed,6
2898,7223,9356,T,2022-09-28,31,Failed,6
2898,8932,9357,H,2021-03-10,24,Failed,5
2898,7331,9357,H,2020-09-08,31,Failed,4
2898,9112,9356,T,2020-03-29,38,Failed,7
2898,8160,9357,H,2023-01-06,40,Failed,7
2898,7040,9356,T,2020-06-11,37,Failed,4
2899,7370,9356,T,2022-05-25,25,Failed,3
2899,7677,9357,S,2022-07-04,31,Failed,5
2899,8671,9356,H,2022-04-17,28,Failed,6
2899,7285,9357,T,2022-06-04,32,Failed,6
2899,8329,9357,T,2022-06-29,37,Failed,7
2899,8756,9356,H,2022-05-12,21,Failed,4
2899,7807,9357,S,2022-06-23,22,Failed,7
2900,8418,9356,S,2023-12-21,26,Failed,4
2900,8716,9357,H,2022-11-13,33,Failed,6
2900,8066,9357,S,2023-07-17,33,Failed,4
2900,8999,9357,T,2022-11-21,20,Failed,6
2900,7771,9356,T,2023-12-16,24,Failed,6
2900,8592,9357,T,2021-08-04,20,Failed,7
2900,9017,9356,S,2023-02-24,40,Failed,6
2900,9145,9357,T,2024-02-11,33,Failed,5
2901,7043,9356,S,2023-11-18,23,Failed,4
2901,7939,9356,T,2022-12-25,20,Failed,4
2901,8493,9357,T,2021-06-07,29,Failed,4
2901,7789,9357,T,2022-07-09,27,Failed,4
2901,7273,9356,H,2023-12-27,31,Failed,7
2901,8082,9356,H,2021-08-10,26,Failed,3
2901,8239,9357,T,2020-09-17,27,Failed,5
2902,7078,9356,H,2022-02-11,28,Failed,7
2902,9254,9356,H,2021-11-07,28,Failed,5
2902,8611,9356,T,2021-12-01,33,Failed,7
2902,8573,9357,S,2021-12-08,39,Failed,5
2902,9180,9357,S,2021-08-28,29,Failed,3
2902,8816,9357,T,2022-02-03,21,Failed,7
2902,7310,9356,T,2021-08-29,20,Failed,3
2902,7853,9356,S,2022-05-27,28,Failed,4
2902,8611,9357,S,2021-12-11,32,Failed,5
2903,7163,9356,H,2023-06-30,36,Failed,3
2903,7642,9357,S,2023-04-28,28,Failed,3
2903,7324,9356,S,2023-02-08,32,Failed,6
2903,8536,9357,T,2022-11-30,21,Failed,6
2903,8670,9357,T,2023-07-09,28,Failed,6
2903,8655,9357,T,2023-07-28,30,Failed,7
2903,8930,9356,T,2022-12-04,25,Failed,6
2903,7749,9357,H,2023-05-26,30,Failed,3
2903,7242,9357,H,2023-04-18,25,Failed,4
2904,8482,9356,S,2021-12-24,23,Failed,4
2904,7184,9357,T,2022-09-26,33,Failed,6
2904,8943,9357,H,2021-12-27,37,Failed,5
2904,7883,9357,S,2022-08-23,40,Failed,3
2904,7745,9356,S,2023-01-07,21,Failed,3
2904,9164,9356,H,2021-04-16,29,Failed,6
2904,9208,9357,S,2021-11-20,34,Failed,7
2905,7938,9356,T,2022-12-22,34,Failed,3
2905,8586,9357,S,2023-03-17,39,Failed,3
2906,8983,9356,S,2023-04-04,40,Failed,4
2907,7178,9356,T,2023-06-15,40,Failed,6
2907,8008,9356,S,2024-01-07,38,Failed,4
2907,8921,9356,T,2024-01-12,28,Failed,4
2908,9160,9357,S,2023-12-16,32,Failed,3
2908,9207,9357,H,2024-02-20,38,Failed,5
2908,8539,9356,S,2024-01-28,31,Failed,4
2908,7781,9357,H,2024-02-06,21,Failed,7
2908,8972,9357,T,2024-01-25,30,Failed,7
2909,8585,9356,T,2020-03-18,29,Failed,7
2909,7490,9357,H,2020-04-27,31,Failed,7
2909,8782,9356,H,2020-03-14,39,Failed,7
2909,8576,9357,T,2020-05-11,26,Failed,3
2909,7736,9356,S,2020-05-09,25,Failed,6
2910,7839,9357,H,2020-11-12,38,Failed,3
2910,7418,9357,S,2020-12-07,39,Failed,3
2910,7871,9357,H,2020-10-04,24,Failed,5
2910,9176,9357,H,2020-12-09,33,Failed,6
2910,7094,9356,H,2020-10-27,25,Failed,4
2910,8818,9356,S,2020-12-16,25,Failed,3
2910,7186,9356,S,2020-12-19,27,Failed,4
2911,7088,9357,H,2022-09-09,22,Failed,3
2912,7829,9357,T,2021-12-11,30,Failed,6
2912,7168,9357,S,2022-04-22,23,Failed,4
2912,7496,9356,H,2022-11-13,22,Failed,3
2912,7184,9356,T,2023-02-09,25,Failed,3
2912,7702,9356,H,2021-10-27,37,Failed,4
2912,7565,9357,S,2023-04-16,21,Failed,6
2912,8525,9357,T,2022-02-19,33,Failed,6
2913,8933,9357,T,2022-02-19,27,Failed,6
2913,9109,9356,H,2021-08-14,31,Failed,5
2914,8093,9357,H,2021-05-03,37,Failed,3
2914,8161,9356,H,2021-03-18,34,Failed,5
2914,7435,9357,S,2021-01-26,21,Failed,4
2914,7161,9357,H,2021-06-27,25,Failed,7
2914,9177,9357,T,2020-09-28,37,Failed,7
2914,7548,9357,H,2020-09-18,26,Failed,6
2914,7782,9356,H,2020-09-28,24,Failed,4
2914,7730,9357,H,2021-02-23,34,Failed,4
2914,9035,9356,H,2020-12-13,36,Failed,4
2915,8046,9357,T,2021-08-26,22,Failed,5
2915,7852,9357,H,2021-10-27,22,Failed,6
2915,7290,9356,H,2021-08-06,22,Failed,3
2915,8754,9357,H,2021-08-24,34,Failed,7
2916,8953,9356,S,2021-07-20,30,Failed,5
2916,7413,9356,T,2022-07-23,23,Failed,3
2916,8931,9356,T,2022-09-27,30,Failed,5
2916,7030,9356,S,2022-05-09,26,Failed,7
2916,9346,9356,S,2021-07-10,32,Failed,5
2916,9037,9357,S,2023-06-22,22,Failed,3
2916,8925,9356,T,2023-05-27,25,Failed,7
2916,7499,9356,T,2023-06-16,35,Failed,4
2917,7788,9357,T,2023-03-22,28,Failed,4
2917,9168,9356,T,2023-06-02,21,Failed,4
2917,9235,9356,T,2023-07-14,37,Failed,6
2917,7565,9356,T,2023-06-20,22,Failed,6
2918,7094,9356,H,2023-05-18,32,Failed,6
2918,8982,9357,T,2023-09-15,37,Failed,5
2918,8446,9357,T,2023-07-24,36,Failed,4
2918,8898,9357,T,2023-03-10,29,Failed,7
2918,7900,9356,H,2023-06-04,33,Failed,5
2918,7997,9356,T,2023-11-10,22,Failed,6
2918,7316,9357,H,2023-06-03,21,Failed,3
2918,7836,9356,H,2023-08-08,36,Failed,3
2918,8045,9357,H,2023-07-25,27,Failed,4
2918,9187,9356,T,2023-07-02,28,Failed,4
2919,7907,9356,H,2023-02-12,20,Failed,5
2920,8599,9357,S,2023-02-10,34,Failed,5
2920,7270,9357,S,2023-06-29,28,Failed,6
2920,7810,9357,T,2023-03-19,29,Failed,3
2920,7916,9356,T,2023-01-07,40,Failed,3
2920,8782,9356,H,2022-12-09,23,Failed,5
2920,9060,9357,H,2023-04-12,30,Failed,6
2921,7162,9356,T,2022-10-29,26,Failed,6
2921,7423,9357,T,2023-02-05,35,Failed,3
2921,7377,9357,T,2023-03-22,24,Failed,4
2921,7964,9356,H,2023-04-12,29,Failed,5
2921,8074,9356,T,2023-03-19,34,Failed,7
2921,8211,9356,T,2023-03-15,35,Failed,7
2921,7467,9357,H,2022-11-18,22,Failed,3
2921,8902,9356,S,2022-09-23,30,Failed,3
2922,8688,9356,S,2022-05-05,23,Failed,3
2922,7479,9356,H,2022-11-18,36,Failed,4
2922,9145,9357,S,2023-08-29,31,Failed,3
2922,9091,9356,S,2022-09-09,21,Failed,4
2922,7914,9357,S,2022-09-18,37,Failed,3
2922,7604,9357,T,2023-12-11,27,Failed,5
2923,7286,9356,T,2023-09-28,26,Failed,3
2923,7625,9357,T,2023-06-21,37,Failed,5
2923,8472,9357,H,2023-09-17,35,Failed,5
2924,7961,9356,H,2021-03-21,32,Failed,6
2924,7042,9357,H,2021-03-30,22,Failed,5
2924,8796,9357,S,2021-03-30,35,Failed,4
2924,9265,9357,T,2021-04-04,38,Failed,5
2924,8383,9356,T,2021-03-21,22,Failed,6
2924,8326,9357,T,2021-03-20,37,Failed,7
2924,8293,9357,S,2021-03-29,33,Failed,5
2924,8412,9357,T,2021-03-25,30,Failed,5
2924,7785,9357,H,2021-03-26,24,Failed,4
2925,7382,9356,T,2023-10-14,21,Failed,4
2925,8206,9357,S,2023-09-18,30,Failed,5
2926,8895,9357,T,2021-11-14,27,Failed,4
2926,9093,9357,H,2021-03-28,36,Failed,7
2926,7760,9357,T,2021-11-03,32,Failed,3
2926,7345,9357,T,2021-07-04,20,Failed,3
2926,7196,9357,H,2021-12-10,33,Failed,5
2926,9290,9357,H,2020-11-24,22,Failed,7
2927,7966,9357,S,2021-06-02,36,Failed,7
2927,8770,9357,S,2021-11-06,32,Failed,4
2927,9111,9357,H,2021-11-09,33,Failed,5
2928,9295,9357,H,2022-07-28,39,Failed,7
2929,8598,9356,S,2021-08-13,28,Failed,5
2929,8257,9357,H,2021-11-30,35,Failed,6
2929,7296,9357,T,2021-05-03,39,Failed,7
2929,7361,9356,H,2021-08-23,25,Failed,7
2929,9143,9357,T,2021-11-08,29,Failed,3
2929,9343,9357,S,2022-03-22,34,Failed,5
2929,9056,9357,T,2021-04-19,25,Failed,7
2929,7349,9357,S,2022-04-30,27,Failed,3
2929,8130,9356,T,2021-07-26,23,Failed,6
2930,7689,9357,T,2022-01-25,21,Failed,4
2930,9337,9357,H,2023-05-10,29,Failed,3
2931,7737,9357,H,2022-07-11,37,Failed,7
2931,8235,9357,S,2022-05-26,35,Failed,4
2931,8256,9357,T,2022-10-05,38,Failed,3
2931,9266,9356,T,2023-07-29,27,Failed,3
2932,7832,9356,H,2023-02-15,26,Failed,4
2932,8277,9357,H,2022-08-19,29,Failed,5
2932,9103,9357,T,2022-12-29,38,Failed,4
2932,9041,9356,S,2023-02-13,32,Failed,6
2932,7935,9356,H,2023-08-06,36,Failed,5
2932,7349,9356,H,2023-04-23,20,Failed,7
2932,7988,9357,T,2023-09-01,22,Failed,4
2932,9060,9356,S,2023-07-30,31,Failed,7
2932,9184,9356,T,2023-05-11,33,Failed,3
2932,7076,9357,T,2022-09-30,37,Failed,7
2933,8434,9356,T,2021-06-12,20,Failed,6
2934,8108,9357,H,2022-02-15,20,Failed,6
2934,9214,9357,H,2022-11-29,40,Failed,3
2935,8353,9357,H,2020-06-20,27,Failed,5
2935,8243,9357,S,2023-09-05,33,Failed,3
2935,7447,9356,H,2022-08-10,34,Failed,4
2935,7206,9357,H,2023-04-24,21,Failed,3
2935,8118,9357,S,2023-08-31,28,Failed,7
2936,8669,9356,T,2021-05-23,40,Failed,5
2936,7009,9356,H,2023-12-14,29,Failed,3
2936,7302,9356,T,2022-03-20,25,Failed,7
2936,7006,9356,H,2021-06-27,36,Failed,6
2936,8917,9357,H,2023-06-25,34,Failed,6
2936,8325,9356,H,2022-11-19,37,Failed,5
2936,8738,9356,H,2022-11-19,29,Failed,7
2937,8363,9356,T,2021-07-26,26,Failed,7
2937,9151,9357,S,2022-07-27,23,Failed,3
2937,9327,9357,S,2021-09-13,37,Failed,5
2937,8856,9357,H,2024-02-06,27,Failed,3
2937,7445,9357,S,2023-03-27,25,Failed,6
2937,8543,9356,H,2023-09-16,32,Failed,5
2938,7990,9356,T,2022-12-02,26,Failed,6
2938,8457,9356,H,2022-09-15,38,Failed,5
2938,7241,9356,H,2022-06-26,23,Failed,7
2938,8044,9357,T,2022-11-28,29,Failed,3
2938,7337,9357,T,2022-09-19,31,Failed,5
2938,8124,9356,T,2022-10-03,23,Failed,5
2938,8944,9356,S,2022-10-09,24,Failed,5
2939,8194,9357,H,2024-01-04,25,Failed,6
2939,7353,9356,T,2024-03-24,24,Failed,6
2939,8883,9356,S,2024-02-26,20,Failed,3
2939,7310,9356,T,2024-04-09,32,Failed,7
2939,7635,9357,S,2024-01-31,28,Failed,7
2939,9297,9357,T,2024-03-25,30,Failed,4
2939,7035,9357,S,2024-03-26,26,Failed,6
2940,8045,9356,H,2020-10-31,40,Failed,5
2941,9008,9357,T,2023-06-08,36,Failed,5
2942,7622,9357,S,2022-12-14,37,Failed,4
2942,7215,9357,S,2022-12-08,33,Failed,5
2942,8583,9357,S,2022-12-14,36,Failed,5
2942,8079,9357,S,2022-12-15,33,Failed,3
2942,9270,9357,T,2022-12-29,31,Failed,4
2942,7659,9357,T,2022-12-20,29,Failed,3
2943,9303,9357,H,2022-10-29,36,Failed,7
2943,8040,9356,S,2022-02-15,27,Failed,6
2943,8611,9356,H,2023-07-28,39,Failed,5
2943,8501,9357,H,2022-10-12,38,Failed,3
2944,8807,9356,H,2021-12-28,31,Failed,4
2945,7904,9356,S,2021-03-14,31,Failed,5
2945,7217,9357,H,2021-11-26,25,Failed,5
2945,8276,9356,S,2021-08-06,29,Failed,4
2945,9082,9356,T,2020-11-02,35,Failed,5
2945,7612,9357,T,2022-07-03,36,Failed,4
2946,9139,9356,T,2022-11-08,25,Failed,5
2946,7752,9357,T,2022-03-17,31,Failed,3
2946,7774,9357,H,2022-04-06,26,Failed,7
2947,9118,9356,H,2023-12-31,29,Failed,7
2947,7107,9357,T,2024-01-04,38,Failed,5
2947,7090,9356,T,2024-01-02,35,Failed,7
2947,7774,9356,T,2023-12-30,30,Failed,7
2947,7883,9357,T,2024-01-02,28,Failed,7
2947,7910,9357,T,2023-12-31,22,Failed,5
2947,9301,9357,H,2023-12-31,30,Failed,3
2947,8321,9356,S,2023-12-30,31,Failed,6
2947,8987,9357,S,2023-12-30,27,Failed,3
2948,8979,9356,H,2022-02-08,23,Failed,6
2948,7289,9356,H,2022-02-14,33,Failed,7
2948,7407,9357,T,2020-09-14,24,Failed,7
2948,8468,9356,H,2021-05-16,23,Failed,6
2949,8821,9357,S,2021-07-16,39,Failed,7
2949,8747,9356,H,2021-04-23,30,Failed,7
2949,8821,9356,S,2022-04-07,37,Failed,3
2949,9246,9357,S,2022-07-13,25,Failed,3
2949,7956,9356,H,2021-09-03,34,Failed,3
2950,8753,9357,S,2023-06-27,32,Failed,4
2951,8988,9357,S,2022-04-03,39,Failed,4
2952,8806,9356,S,2023-03-17,28,Failed,5
2952,7174,9357,T,2023-04-19,35,Failed,7
2952,7884,9357,H,2023-03-05,32,Failed,3
2952,7322,9357,T,2023-04-18,24,Failed,5
2952,9197,9356,S,2023-03-21,35,Failed,6
2952,7624,9357,T,2023-04-15,21,Failed,5
2952,7646,9356,S,2023-03-17,28,Failed,5
2953,7891,9356,T,2023-12-27,33,Failed,3
2954,7368,9357,S,2023-03-21,39,Failed,4
2954,8314,9357,S,2021-01-14,38,Failed,3
2954,7728,9356,H,2022-03-25,36,Failed,5
2954,8602,9357,S,2022-02-11,37,Failed,6
2954,7880,9356,H,2023-04-24,30,Failed,4
2954,7248,9357,H,2020-05-13,22,Failed,4
2954,7527,9357,S,2022-08-04,24,Failed,4
2954,8192,9357,S,2021-05-13,20,Failed,6
2955,7824,9357,H,2023-02-05,38,Failed,7
2955,8606,9357,S,2022-07-04,34,Failed,3
2955,8415,9356,T,2022-12-16,38,Failed,3
2955,7715,9356,H,2023-03-07,21,Failed,3
2955,9175,9356,T,2023-04-02,28,Failed,6
2955,7571,9357,H,2023-04-18,23,Failed,5
2956,7040,9357,T,2023-05-01,27,Failed,5
2956,7438,9357,T,2022-07-18,37,Failed,6
2956,8352,9357,T,2022-07-14,36,Failed,7
2956,7464,9356,T,2022-10-03,34,Failed,6
2956,7682,9357,H,2023-03-14,30,Failed,5
2956,8238,9357,H,2022-07-17,31,Failed,7
2957,8414,9356,T,2021-01-24,33,Failed,7
2957,7166,9357,T,2020-08-30,33,Failed,6
2958,7337,9357,H,2022-01-03,28,Failed,6
2958,9228,9357,T,2021-10-17,28,Failed,7
2958,7220,9357,H,2022-03-01,38,Failed,3
2959,7245,9357,S,2021-04-21,25,Failed,4
2959,9041,9357,T,2021-03-28,34,Failed,5
2959,7169,9357,S,2021-06-06,40,Failed,7
2959,8646,9356,S,2021-04-12,22,Failed,6
2959,8033,9357,S,2021-05-04,22,Failed,5
2959,7532,9357,T,2021-05-08,28,Failed,4
2959,8269,9356,H,2021-06-01,29,Failed,3
2960,7192,9356,H,2020-08-19,21,Failed,7
2960,8964,9357,S,2020-08-19,34,Failed,6
2961,8957,9357,S,2021-05-19,33,Failed,5
2961,7974,9356,T,2023-05-21,31,Failed,4
2961,8554,9356,T,2022-08-28,32,Failed,7
2961,7076,9357,T,2022-12-02,35,Failed,4
2961,9274,9357,S,2021-05-22,33,Failed,6
2961,7993,9356,S,2022-11-23,20,Failed,5
2961,8840,9356,H,2021-08-13,33,Failed,6
2961,7470,9356,S,2021-08-29,31,Failed,3
2961,9061,9356,S,2022-03-18,35,Failed,5
2961,9250,9357,S,2022-04-22,29,Failed,4
2962,7963,9357,T,2022-09-27,20,Failed,4
2962,7818,9357,S,2022-11-03,22,Failed,3
2962,7305,9357,H,2022-06-18,24,Failed,6
2962,9280,9357,H,2022-05-19,30,Failed,5
2962,8538,9356,S,2023-02-20,38,Failed,5
2962,7066,9357,H,2021-10-03,26,Failed,7
2963,8170,9357,H,2023-12-03,23,Failed,4
2963,8945,9356,T,2023-11-03,40,Failed,3
2963,9069,9356,S,2022-07-19,39,Failed,4
2963,8303,9357,S,2022-12-17,24,Failed,4
2963,8818,9357,T,2023-03-25,32,Failed,3
