vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
4626,7354,9357,H,2020-12-02,23,Failed,5
4626,8521,9356,H,2020-11-03,38,Failed,4
4626,7979,9356,S,2021-01-25,38,Failed,6
4627,7434,9357,T,2022-08-06,29,Failed,6
4627,8030,9356,T,2022-08-13,29,Failed,3
4627,9281,9356,T,2023-08-31,24,Failed,5
4627,8187,9357,T,2022-05-27,40,Failed,7
4628,7664,9356,T,2023-03-26,39,Failed,6
4628,8729,9357,H,2022-12-27,36,Failed,6
4628,7953,9356,T,2023-03-12,22,Failed,5
4628,8176,9356,T,2021-12-24,35,Failed,7
4628,8677,9356,H,2022-03-31,20,Failed,7
4628,7775,9356,T,2023-01-22,20,Failed,7
4628,9060,9357,T,2022-09-07,33,Failed,6
4628,8045,9357,T,2022-01-10,33,Failed,4
4629,7431,9356,T,2023-08-20,23,Failed,3
4629,8812,9357,H,2023-09-02,22,Failed,4
4629,7682,9356,H,2023-08-21,21,Failed,6
4629,8400,9356,S,2023-07-22,22,Failed,4
4629,7706,9356,H,2023-07-22,26,Failed,6
4630,9266,9356,H,2022-09-26,37,Failed,3
4630,8491,9357,T,2022-08-27,22,Failed,6
4630,8524,9356,H,2022-05-28,30,Failed,6
4630,8670,9357,T,2022-12-15,21,Failed,7
4630,7378,9357,S,2022-06-24,33,Failed,7
4630,7320,9356,T,2022-06-07,24,Failed,5
4631,8393,9357,H,2023-04-23,29,Failed,3
4631,8807,9357,T,2023-07-17,28,Failed,7
4631,8928,9356,S,2024-02-02,34,Failed,6
4631,8238,9356,H,2024-03-01,31,Failed,3
4631,7457,9356,H,2023-08-10,24,Failed,6
4632,8363,9357,S,2021-05-27,40,Failed,3
4632,7317,9357,S,2021-04-01,35,Failed,3
4633,9068,9356,H,2022-03-19,37,Failed,7
4634,7879,9356,S,2021-03-09,40,Failed,6
4634,7990,9357,S,2021-05-16,23,Failed,4
4634,8688,9357,T,2020-10-21,39,Failed,3
4634,9105,9356,H,2020-12-05,24,Failed,6
4634,8907,9356,S,2020-10-05,25,Failed,5
4634,7459,9357,T,2021-01-09,22,Failed,6
4634,8037,9357,T,2020-08-13,36,Failed,5
4634,7149,9357,H,2020-07-25,33,Failed,7
4635,7845,9356,T,2020-12-02,28,Failed,4
4635,8527,9356,S,2021-09-30,27,Failed,3
4635,8202,9356,S,2022-10-14,27,Failed,3
4635,7536,9357,H,2022-05-31,21,Failed,3
4635,8934,9357,T,2021-02-06,34,Failed,4
4636,8592,9356,T,2022-03-17,28,Failed,4
4636,7702,9357,S,2022-01-24,35,Failed,5
4636,8041,9356,H,2022-01-17,24,Failed,4
4636,8440,9357,H,2021-11-28,27,Failed,3
4636,8426,9356,S,2022-04-18,29,Failed,4
4636,8380,9356,H,2021-09-24,35,Failed,7
4636,7042,9357,S,2022-03-15,32,Failed,4
4636,7677,9357,H,2022-02-20,38,Failed,7
4637,8318,9357,S,2023-02-24,27,Failed,6
4637,7928,9356,T,2022-12-12,21,Failed,6
4637,9327,9357,S,2023-03-30,38,Failed,6
4637,8343,9356,H,2023-07-12,32,Failed,3
4637,8314,9357,T,2023-11-11,28,Failed,5
4637,8008,9357,S,2023-03-18,38,Failed,7
4637,7250,9356,H,2023-06-11,20,Failed,4
4637,8855,9357,H,2023-09-02,35,Failed,5
4637,9312,9357,T,2023-03-03,21,Failed,6
4638,8150,9357,S,2023-06-10,29,Failed,4
4638,8974,9356,T,2023-04-22,32,Failed,7
4638,8773,9357,H,2023-02-28,29,Failed,4
4638,7470,9356,S,2023-10-12,39,Failed,5
4638,8682,9356,H,2023-08-17,34,Failed,6
4638,7018,9357,T,2023-09-04,32,Failed,6
4638,7684,9357,T,2023-07-10,35,Failed,3
4639,7606,9356,T,2023-10-02,23,Failed,6
4639,7831,9357,T,2023-06-10,20,Failed,5
4639,8781,9357,S,2023-07-01,26,Failed,3
4639,9183,9356,T,2023-10-12,35,Failed,4
4639,7422,9357,S,2023-11-07,20,Failed,7
4639,7713,9356,S,2023-04-24,22,Failed,6
4639,7862,9356,S,2023-05-15,37,Failed,3
4640,8904,9357,H,2023-03-03,30,Failed,4
4640,8925,9357,S,2022-11-02,22,Failed,6
4640,8195,9356,S,2023-02-11,20,Failed,3
4640,9155,9357,S,2022-10-23,33,Failed,4
4640,8300,9356,T,2023-01-01,36,Failed,7
4640,8975,9357,S,2022-08-28,32,Failed,6
4641,7260,9356,S,2023-05-23,40,Failed,3
4641,7490,9357,T,2024-04-19,21,Failed,6
4642,9055,9357,H,2023-05-05,37,Failed,5
4643,7894,9357,T,2020-10-13,36,Failed,4
4643,8021,9357,T,2020-10-22,24,Failed,5
4643,8628,9356,H,2020-10-08,36,Failed,3
4644,7767,9357,S,2021-07-12,29,Failed,6
4644,8215,9356,T,2020-08-13,38,Failed,6
4644,8760,9357,T,2021-07-13,21,Failed,6
4644,9254,9357,T,2021-01-20,25,Failed,3
4645,9289,9356,T,2023-06-03,22,Failed,6
4645,8295,9357,H,2023-01-30,28,Failed,3
4645,7967,9356,H,2022-04-10,24,Failed,6
4645,7804,9356,T,2022-11-28,32,Failed,5
4645,8851,9356,T,2022-09-09,29,Failed,3
4645,8243,9357,S,2022-12-01,40,Failed,3
4645,8864,9357,S,2021-11-10,21,Failed,6
4645,7155,9356,H,2022-12-03,26,Failed,4
4645,9083,9357,T,2023-03-07,20,Failed,7
4646,9007,9357,T,2023-02-04,29,Failed,7
4646,7543,9356,T,2022-12-29,35,Failed,4
4646,8557,9356,S,2023-05-23,35,Failed,3
4646,8766,9356,T,2022-12-14,33,Failed,7
4646,7733,9356,T,2022-12-17,36,Failed,3
4646,7065,9356,S,2022-12-09,26,Failed,3
4646,8012,9356,H,2023-02-22,21,Failed,7
4647,8555,9356,H,2021-12-12,26,Failed,7
4647,7542,9357,T,2021-09-01,28,Failed,3
4648,8045,9356,S,2022-07-27,31,Failed,4
4648,7665,9356,S,2022-01-16,27,Failed,3
4648,7927,9356,S,2022-06-26,36,Failed,6
4648,8756,9356,T,2022-01-16,28,Failed,4
4648,8093,9356,T,2022-05-22,38,Failed,7
4648,7251,9356,T,2022-02-10,24,Failed,6
4648,7086,9357,H,2022-09-17,39,Failed,7
4648,9065,9356,T,2022-04-12,29,Failed,4
4648,8249,9357,S,2022-02-09,30,Failed,5
4648,9199,9356,H,2022-04-13,24,Failed,4
4649,7958,9356,S,2024-01-27,27,Failed,4
4650,7930,9356,S,2021-04-03,31,Failed,6
4650,7887,9357,T,2020-10-31,34,Failed,7
4650,9145,9356,H,2022-12-24,30,Failed,4
4650,8251,9357,T,2022-06-27,22,Failed,6
4651,8802,9357,S,2023-02-22,38,Failed,6
4651,7444,9356,T,2022-12-04,36,Failed,7
4651,7164,9357,T,2021-10-28,26,Failed,4
4651,7496,9356,S,2021-11-24,39,Failed,6
4651,8009,9356,H,2022-10-03,29,Failed,7
4651,8547,9357,T,2023-03-27,30,Failed,7
4651,7143,9357,S,2023-03-14,32,Failed,7
4652,8427,9356,T,2022-07-20,29,Failed,6
4652,8811,9357,H,2022-08-12,33,Failed,7
4653,8125,9356,H,2022-04-17,26,Failed,7
4653,7128,9357,T,2021-02-23,23,Failed,3
4653,8807,9356,S,2021-06-01,22,Failed,3
4653,9071,9357,T,2021-08-09,31,Failed,3
4653,7848,9356,S,2022-02-03,24,Failed,4
4653,7529,9357,S,2022-08-07,24,Failed,7
4653,8181,9357,S,2022-10-16,31,Failed,7
4653,8491,9357,T,2020-11-29,37,Failed,7
4653,7365,9356,S,2023-01-19,33,Failed,5
4653,7051,9356,S,2023-03-29,30,Failed,4
4654,8021,9356,S,2023-08-29,25,Failed,4
4654,9022,9357,T,2023-08-05,33,Failed,7
4654,7406,9357,S,2024-01-19,29,Failed,3
4654,8684,9356,S,2023-08-26,26,Failed,4
4654,8513,9357,T,2023-12-01,25,Failed,6
4654,8175,9356,T,2023-11-04,29,Failed,4
4654,7953,9357,S,2023-09-09,27,Failed,7
4654,7565,9357,H,2024-02-27,30,Failed,7
4654,7058,9357,H,2023-07-28,37,Failed,6
4655,7506,9356,H,2023-04-05,25,Failed,4
4655,7648,9357,H,2023-01-08,35,Failed,4
4655,9116,9357,S,2023-03-24,30,Failed,5
4655,7124,9357,H,2023-05-18,37,Failed,3
4655,7043,9356,H,2023-03-10,27,Failed,7
4655,8432,9357,H,2023-05-11,36,Failed,6
4655,7281,9357,T,2023-02-08,29,Failed,4
4656,7816,9357,H,2024-03-21,21,Failed,4
4656,8350,9356,S,2024-03-12,29,Failed,3
4656,8926,9357,H,2023-07-17,36,Failed,5
4656,7066,9357,T,2024-02-29,20,Failed,6
4656,7954,9357,T,2023-08-22,37,Failed,7
4656,7102,9356,S,2023-09-07,21,Failed,5
4656,8336,9356,H,2023-11-28,20,Failed,6
4656,9349,9357,S,2023-09-22,21,Failed,5
4656,8295,9357,T,2023-10-27,39,Failed,7
4656,9290,9356,S,2024-02-29,29,Failed,4
4657,8751,9357,S,2024-02-28,23,Failed,6
4657,9215,9356,S,2023-10-27,30,Failed,4
4658,8083,9357,T,2022-05-29,24,Failed,7
4658,7631,9357,H,2022-02-27,37,Failed,6
4658,7770,9356,S,2023-01-06,26,Failed,5
4658,8137,9357,S,2022-06-12,25,Failed,4
4658,8487,9356,T,2022-06-26,32,Failed,4
4658,8313,9357,T,2022-04-17,30,Failed,6
4658,7001,9357,H,2022-10-17,22,Failed,7
4659,8950,9356,H,2021-06-22,39,Failed,7
4659,9018,9357,H,2020-08-28,35,Failed,5
4659,9042,9357,T,2020-07-02,32,Failed,3
4659,8303,9357,H,2021-05-18,23,Failed,3
4659,7856,9356,T,2021-10-11,38,Failed,5
4659,7017,9356,H,2020-07-14,38,Failed,3
4659,7216,9357,T,2021-06-22,23,Failed,7
4659,7931,9356,H,2021-10-28,32,Failed,4
4659,8393,9356,S,2020-07-07,27,Failed,5
4660,8332,9356,H,2021-12-15,33,Failed,7
4660,7218,9357,T,2021-10-15,22,Failed,6
4660,8776,9356,H,2021-10-05,26,Failed,4
4660,8032,9357,T,2021-12-03,32,Failed,7
4660,7444,9356,H,2021-11-11,22,Failed,7
4660,8685,9356,S,2021-10-09,25,Failed,3
4660,8183,9356,S,2021-11-06,25,Failed,7
4660,8876,9357,H,2022-01-28,30,Failed,3
4660,7821,9357,T,2022-01-10,28,Failed,5
4661,7816,9356,S,2022-11-20,22,Failed,6
4662,8819,9356,H,2023-04-26,36,Failed,4
4662,7090,9356,T,2023-11-16,33,Failed,6
4662,7033,9356,T,2023-03-17,31,Failed,4
4662,7801,9356,T,2023-05-27,35,Failed,3
4662,8676,9357,S,2023-12-19,20,Failed,6
4662,7687,9356,H,2023-09-04,40,Failed,3
4662,7540,9357,T,2023-07-18,23,Failed,7
4662,7638,9357,S,2023-09-16,20,Failed,4
4662,9265,9356,S,2023-10-21,37,Failed,3
4663,8660,9356,S,2022-12-13,28,Failed,6
4663,8990,9357,H,2023-01-04,23,Failed,7
4663,8234,9357,T,2022-09-02,38,Failed,7
4663,7765,9356,T,2022-12-20,26,Failed,7
4663,7061,9357,T,2022-07-16,34,Failed,7
4663,8547,9356,S,2023-01-06,40,Failed,7
4663,8023,9356,T,2022-08-05,40,Failed,5
4664,8993,9356,S,2023-05-04,40,Failed,5
4664,7513,9357,H,2023-09-28,36,Failed,6
4664,8450,9357,S,2023-09-03,24,Failed,6
4664,8813,9356,S,2021-07-26,22,Failed,7
4664,9062,9356,H,2022-06-05,34,Failed,3
4664,8965,9357,T,2022-04-02,27,Failed,6
4664,7402,9356,T,2021-11-18,25,Failed,3
4664,7895,9357,S,2022-05-14,33,Failed,4
4664,7656,9357,H,2022-08-17,29,Failed,4
4665,9326,9356,T,2022-08-02,21,Failed,6
4665,7303,9357,T,2022-04-11,34,Failed,7
4665,7802,9357,S,2021-11-16,32,Failed,6
4665,8136,9356,H,2022-06-22,25,Failed,5
4666,8924,9356,S,2023-08-02,38,Failed,3
4666,8709,9357,T,2023-07-24,25,Failed,5
4666,7360,9357,T,2023-03-22,34,Failed,7
4667,8928,9357,T,2023-07-25,25,Failed,7
4667,8286,9357,T,2023-01-19,28,Failed,6
4667,8537,9356,H,2023-08-26,21,Failed,7
4667,8109,9356,S,2023-04-20,37,Failed,4
4667,7548,9357,T,2023-02-12,35,Failed,6
4668,7758,9357,H,2021-09-11,24,Failed,4
4668,7857,9356,T,2021-02-21,27,Failed,5
4668,8756,9357,S,2022-03-04,35,Failed,4
4668,8790,9356,T,2020-12-21,26,Failed,3
4669,7089,9356,T,2020-12-05,23,Failed,5
4669,7117,9357,S,2021-01-16,40,Failed,4
4669,7003,9356,T,2020-12-13,37,Failed,6
4670,7381,9357,T,2022-01-09,29,Failed,5
4670,9203,9356,T,2022-02-21,35,Failed,5
4670,7421,9356,S,2021-08-03,20,Failed,4
4671,7700,9357,S,2020-08-30,40,Failed,3
4672,9286,9356,T,2023-08-04,34,Failed,7
4672,9006,9357,S,2023-09-08,40,Failed,7
4673,8309,9357,S,2022-03-11,36,Failed,6
4673,7288,9356,H,2022-01-14,20,Failed,6
4673,7272,9356,H,2021-05-03,24,Failed,4
4673,7430,9357,H,2022-04-25,40,Failed,7
4673,9174,9357,H,2021-05-03,23,Failed,5
4674,8987,9357,T,2022-05-30,21,Failed,6
4674,8669,9356,S,2022-10-22,35,Failed,3
4674,7782,9356,H,2022-04-22,37,Failed,6
4675,7635,9357,S,2023-08-06,28,Failed,4
4675,8347,9357,S,2023-06-29,26,Failed,4
4676,8471,9356,T,2023-08-17,22,Failed,7
4676,7967,9356,T,2023-09-14,36,Failed,4
4676,8982,9356,T,2024-01-20,22,Failed,4
4676,7220,9357,H,2024-03-09,32,Failed,7
4676,7722,9357,T,2024-03-10,33,Failed,7
4676,9277,9357,S,2023-11-05,27,Failed,6
4676,8558,9357,T,2024-01-09,32,Failed,5
4676,7611,9357,H,2023-10-29,27,Failed,3
4676,9001,9357,S,2024-01-08,25,Failed,3
4676,7645,9357,S,2023-08-10,27,Failed,5
4677,9103,9356,H,2021-12-11,25,Failed,7
4677,8120,9357,H,2022-11-05,29,Failed,6
4677,7085,9356,H,2023-01-02,24,Failed,5
4678,8486,9357,H,2020-12-28,27,Failed,7
4678,7094,9356,T,2020-12-31,26,Failed,4
4679,8639,9356,H,2021-02-17,24,Failed,7
4679,7156,9356,H,2021-02-25,38,Failed,4
4679,8430,9356,H,2021-02-07,36,Failed,3
4679,8567,9356,H,2021-02-06,38,Failed,6
4679,7951,9357,S,2021-02-12,34,Failed,4
4679,7665,9357,H,2021-07-21,31,Failed,6
4679,7176,9356,T,2021-07-02,34,Failed,6
4679,8762,9356,H,2021-04-09,20,Failed,5
4680,7951,9356,S,2023-12-20,26,Failed,7
4680,7146,9356,S,2023-12-28,39,Failed,6
4680,8919,9357,H,2023-12-16,28,Failed,7
4680,7769,9356,H,2024-01-08,37,Failed,3
4680,8865,9357,T,2023-12-20,29,Failed,3
4681,7670,9357,H,2022-09-17,33,Failed,4
4681,9147,9357,H,2022-07-14,33,Failed,5
4681,7345,9356,H,2022-06-22,28,Failed,7
4681,7366,9356,T,2022-07-22,21,Failed,7
4681,7462,9356,H,2022-07-11,28,Failed,4
4682,7438,9356,S,2022-03-03,20,Failed,4
4682,7816,9356,S,2022-05-02,28,Failed,7
4682,7626,9356,H,2020-10-12,37,Failed,5
4682,9139,9357,S,2020-08-03,20,Failed,3
4682,7352,9356,S,2020-07-20,29,Failed,7
4682,7666,9356,S,2022-03-15,24,Failed,6
4682,7820,9356,H,2020-08-10,25,Failed,4
4682,8612,9356,H,2020-06-08,24,Failed,3
4683,7374,9357,T,2021-11-03,21,Failed,3
4683,8918,9356,S,2020-10-13,37,Failed,7
4683,8192,9357,S,2022-04-05,29,Failed,6
4683,7440,9357,H,2020-11-19,40,Failed,6
4683,8904,9357,H,2023-12-30,20,Failed,3
4683,7931,9356,T,2021-02-01,30,Failed,5
4683,8513,9357,T,2022-12-31,27,Failed,5
4683,7088,9357,S,2021-06-01,23,Failed,5
4683,7173,9356,T,2021-11-30,26,Failed,6
4684,9322,9357,H,2023-08-13,30,Failed,5
4684,7746,9357,T,2023-08-10,34,Failed,6
4684,9284,9356,S,2023-09-08,36,Failed,7
4685,7728,9356,H,2022-02-16,25,Failed,7
4685,8157,9356,H,2022-02-24,38,Failed,6
4685,7898,9356,T,2022-06-09,21,Failed,5
4685,8821,9356,H,2022-01-23,38,Failed,4
4685,8624,9356,S,2022-05-10,34,Failed,3
4685,7288,9357,H,2022-05-27,38,Failed,4
4686,9244,9357,T,2021-02-23,28,Failed,7
4687,7869,9357,H,2023-05-11,39,Failed,3
4687,9264,9356,S,2023-05-22,22,Failed,7
4687,8043,9356,S,2023-05-03,33,Failed,5
4687,9290,9357,T,2023-05-21,25,Failed,3
4687,7456,9356,S,2023-05-31,22,Failed,6
4687,9030,9356,T,2023-05-22,29,Failed,7
4688,8955,9357,H,2023-07-31,32,Failed,7
4688,9203,9356,T,2023-01-16,30,Failed,5
4688,7189,9357,S,2022-12-19,26,Failed,7
4688,8415,9356,T,2021-12-29,21,Failed,6
4688,7943,9356,S,2024-01-21,36,Failed,6
4688,8998,9357,H,2023-12-03,24,Failed,3
4688,8611,9356,S,2022-03-05,31,Failed,3
4689,8157,9356,S,2023-02-22,32,Failed,6
4689,8327,9356,T,2023-06-13,34,Failed,7
4689,7495,9357,S,2023-08-12,23,Failed,3
4689,7785,9356,T,2023-05-29,27,Failed,7
4689,8557,9357,H,2023-08-12,39,Failed,7
4689,7758,9357,H,2023-09-15,23,Failed,6
4689,7322,9356,T,2023-04-11,23,Failed,7
4689,8061,9357,S,2023-05-20,39,Failed,5
4689,8091,9356,H,2023-08-19,31,Failed,3
4690,8344,9357,S,2023-09-20,27,Failed,7
4690,8636,9356,H,2023-09-14,38,Failed,4
4690,8769,9356,H,2023-09-21,29,Failed,6
4690,7854,9356,S,2023-10-13,26,Failed,7
4690,7161,9357,H,2023-10-09,21,Failed,4
4690,7463,9356,S,2023-10-07,26,Failed,7
4690,8086,9357,S,2023-10-15,26,Failed,3
4691,8591,9356,S,2024-01-31,39,Failed,5
4691,8570,9357,T,2022-12-30,37,Failed,5
4691,9077,9357,H,2022-11-20,38,Failed,4
4691,7525,9356,H,2023-04-19,38,Failed,3
4691,9296,9357,H,2023-05-25,30,Failed,5
4691,8035,9357,T,2023-05-13,39,Failed,4
4691,8303,9356,H,2023-09-26,39,Failed,6
4691,7460,9356,T,2023-06-18,38,Failed,5
4691,8354,9356,S,2023-12-02,29,Failed,7
4691,8029,9356,T,2023-03-13,23,Failed,3
4692,9194,9357,T,2022-06-24,25,Failed,4
4692,9203,9356,T,2021-07-14,26,Failed,7
4692,8796,9356,S,2021-04-28,20,Failed,3
4692,8132,9357,S,2021-12-11,27,Failed,5
4692,8728,9357,H,2022-08-21,25,Failed,4
4692,7334,9356,T,2022-07-07,26,Failed,7
4692,8604,9357,T,2022-05-02,29,Failed,4
4693,7198,9356,S,2021-12-04,28,Failed,4
4693,7999,9356,H,2021-10-15,25,Failed,4
4693,8320,9357,S,2022-01-29,27,Failed,6
4693,7095,9356,T,2021-09-12,29,Failed,7
4693,8220,9357,H,2022-02-09,28,Failed,4
4693,7828,9356,S,2020-12-08,40,Failed,6
4694,7400,9356,H,2023-03-29,31,Failed,6
4694,8671,9356,T,2023-04-11,34,Failed,3
4694,9126,9357,T,2023-02-17,29,Failed,5
4694,9257,9357,H,2021-04-05,30,Failed,5
4695,8638,9357,T,2020-10-09,24,Failed,4
4696,7480,9356,T,2024-01-15,40,Failed,3
4696,7405,9357,S,2023-11-26,29,Failed,6
4696,7030,9356,S,2023-11-25,40,Failed,7
4696,9251,9356,S,2023-08-19,20,Failed,6
4696,9015,9357,S,2023-11-27,25,Failed,5
4696,8418,9357,T,2023-09-16,31,Failed,6
4696,7133,9357,H,2023-11-19,32,Failed,5
4696,7720,9357,S,2023-11-09,39,Failed,6
4696,7555,9357,T,2023-09-08,27,Failed,4
4697,7636,9356,T,2023-08-11,39,Failed,7
4697,9030,9356,H,2023-07-26,37,Failed,6
4698,8062,9356,T,2021-10-02,33,Failed,6
4698,7268,9357,H,2022-01-28,20,Failed,7
4698,8365,9356,T,2022-06-08,25,Failed,4
4698,8923,9356,H,2021-11-29,40,Failed,6
4698,8362,9356,T,2021-10-20,20,Failed,7
4698,7115,9357,S,2021-06-24,40,Failed,7
4698,7949,9356,S,2021-07-23,23,Failed,3
4698,7836,9357,S,2022-08-18,29,Failed,3
4698,8063,9356,S,2023-03-10,20,Failed,4
4699,8107,9357,S,2023-12-26,35,Failed,7
4700,8522,9356,S,2023-11-19,39,Failed,4
4700,8732,9357,T,2023-12-15,35,Failed,4
4700,8113,9357,S,2023-11-06,40,Failed,5
4700,9131,9356,S,2024-01-10,36,Failed,3
4700,8415,9356,S,2024-02-23,25,Failed,7
4700,9290,9357,T,2023-11-25,37,Failed,3
4701,9113,9357,H,2023-11-23,21,Failed,3
4701,7901,9357,H,2023-11-30,35,Failed,3
4701,8935,9357,S,2023-11-30,27,Failed,6
4701,8461,9356,T,2023-12-02,27,Failed,3
4701,8349,9357,T,2023-12-02,22,Failed,4
4701,8812,9357,S,2023-12-08,35,Failed,3
4701,7937,9357,T,2023-12-10,28,Failed,3
4702,8316,9357,T,2023-04-16,37,Failed,5
4702,8002,9356,S,2023-12-02,23,Failed,6
4702,8136,9357,T,2023-09-01,32,Failed,4
4702,9049,9357,S,2023-10-22,39,Failed,4
4702,9110,9356,H,2023-12-10,39,Failed,3
4703,8767,9357,S,2022-12-29,32,Failed,4
4703,8998,9356,S,2024-01-21,26,Failed,7
4703,7312,9356,H,2023-01-09,40,Failed,6
4703,9290,9356,H,2023-11-12,28,Failed,7
4703,8277,9357,S,2022-11-18,32,Failed,3
4703,7568,9356,S,2023-05-28,25,Failed,5
4703,8723,9356,T,2023-12-24,24,Failed,5
4703,7314,9356,T,2023-02-20,31,Failed,4
4704,8899,9357,S,2022-06-29,40,Failed,6
4704,8607,9357,H,2022-01-01,20,Failed,6
4704,7664,9356,S,2020-10-03,27,Failed,6
4704,7624,9356,T,2020-12-27,30,Failed,4
4704,8182,9356,H,2022-03-26,29,Failed,3
4705,8853,9356,T,2023-09-04,39,Failed,5
4706,9237,9356,T,2023-10-05,24,Failed,3
4706,7772,9356,T,2023-12-23,39,Failed,4
4706,8050,9356,T,2024-01-10,35,Failed,7
4706,8211,9357,S,2023-10-29,23,Failed,5
4706,8198,9356,T,2023-09-23,30,Failed,4
4706,8543,9357,H,2024-01-14,26,Failed,5
4707,8840,9356,T,2020-07-24,32,Failed,3
4707,7265,9356,H,2020-06-11,34,Failed,7
4707,7411,9356,T,2022-09-22,23,Failed,5
4707,8370,9357,T,2021-06-29,29,Failed,4
4707,9203,9357,H,2021-08-09,27,Failed,4
4707,7502,9356,T,2022-03-06,36,Failed,3
4708,7999,9356,T,2023-06-24,39,Failed,4
4708,7492,9356,H,2023-11-04,20,Failed,4
4708,8799,9357,S,2023-11-02,39,Failed,4
4708,7139,9357,H,2023-07-17,25,Failed,6
4708,7318,9357,T,2023-12-10,29,Failed,4
4708,7557,9356,S,2023-06-04,37,Failed,6
4708,7238,9357,S,2023-04-24,29,Failed,7
4709,8833,9356,H,2022-05-07,33,Failed,6
4709,8362,9357,T,2021-12-31,36,Failed,6
4709,7546,9357,H,2022-03-20,33,Failed,4
4709,8118,9356,H,2021-07-29,22,Failed,7
4709,8019,9357,H,2023-05-07,37,Failed,6
4710,7812,9356,S,2023-09-25,26,Failed,6
4710,7270,9357,S,2023-11-06,31,Failed,5
4710,8239,9356,H,2023-09-23,35,Failed,4
4710,7429,9357,S,2023-10-31,28,Failed,7
4710,8417,9357,H,2023-09-25,22,Failed,6
4710,9135,9356,H,2023-09-11,21,Failed,7
4710,8776,9357,H,2023-11-01,33,Failed,4
4710,7570,9357,S,2023-10-26,23,Failed,6
4710,7635,9357,S,2023-11-21,33,Failed,7
4711,7119,9356,T,2022-11-07,35,Failed,6
4711,7651,9357,S,2022-07-12,30,Failed,5
4711,7291,9357,S,2023-04-30,31,Failed,3
4712,8387,9357,H,2023-09-01,39,Failed,3
4712,7480,9356,T,2023-08-28,37,Failed,5
4713,7402,9357,S,2020-04-20,33,Failed,4
4713,8934,9356,H,2020-06-09,25,Failed,4
4713,9044,9356,T,2020-04-25,35,Failed,7
4713,8193,9357,H,2021-04-28,27,Failed,6
4713,7855,9357,S,2020-08-19,30,Failed,5
4713,8497,9356,S,2020-09-02,24,Failed,6
4713,7992,9356,T,2021-06-02,39,Failed,4
4713,8518,9357,H,2020-05-16,27,Failed,5
4713,8715,9357,S,2020-12-10,23,Failed,4
4713,7913,9357,T,2020-07-07,25,Failed,3
4714,8366,9357,T,2023-10-20,33,Failed,7
4714,7427,9356,S,2024-03-20,30,Failed,7
4714,8353,9357,S,2023-11-29,30,Failed,7
4715,9152,9357,T,2020-02-23,40,Failed,7
4715,7735,9357,H,2020-02-15,26,Failed,6
4715,8405,9356,S,2020-01-25,25,Failed,3
4715,7966,9356,S,2020-02-28,25,Failed,7
4715,7411,9356,T,2020-03-20,22,Failed,5
4715,7313,9357,T,2020-02-12,33,Failed,5
4715,9174,9357,T,2020-04-18,25,Failed,7
4715,8408,9357,S,2020-04-11,32,Failed,7
4715,7904,9356,T,2020-02-18,40,Failed,6
4716,7959,9357,T,2023-05-05,29,Failed,4
4716,7603,9356,T,2023-09-23,21,Failed,3
4716,7368,9356,S,2023-06-05,26,Failed,4
4716,8991,9357,H,2023-05-13,33,Failed,4
4716,8462,9356,H,2023-08-24,29,Failed,4
4716,9263,9356,H,2023-09-08,38,Failed,5
4717,9054,9357,T,2023-08-28,25,Failed,3
4717,9268,9356,T,2023-07-11,32,Failed,3
4717,8520,9357,H,2022-11-26,39,Failed,6
4717,8833,9357,H,2023-10-08,34,Failed,3
4717,9097,9357,H,2023-06-13,23,Failed,3
4717,8688,9357,H,2022-12-18,35,Failed,4
4718,8712,9357,T,2023-03-24,20,Failed,4
4718,9080,9357,T,2023-10-26,22,Failed,3
4718,7663,9357,T,2023-01-18,36,Failed,7
4718,8122,9357,S,2023-03-30,28,Failed,7
4719,7424,9357,T,2022-11-26,36,Failed,3
4719,8048,9357,S,2022-11-19,40,Failed,4
4719,9351,9356,H,2022-12-13,23,Failed,4
4719,7448,9356,S,2023-01-17,34,Failed,7
4719,7068,9356,T,2023-01-21,34,Failed,6
4719,7020,9357,S,2023-07-05,31,Failed,3
4719,9084,9356,S,2023-05-28,25,Failed,4
4719,8007,9357,H,2023-05-29,29,Failed,5
4720,9346,9357,S,2021-06-09,39,Failed,4
4720,8139,9356,S,2022-02-25,29,Failed,6
4720,7899,9357,H,2022-07-20,30,Failed,3
4721,7493,9357,S,2023-08-03,31,Failed,4
4721,7155,9356,H,2023-05-23,31,Failed,5
4721,7874,9357,H,2023-11-01,40,Failed,3
4721,8027,9357,H,2023-06-10,36,Failed,7
4721,8980,9356,H,2023-10-25,28,Failed,3
4721,7923,9357,T,2023-09-07,27,Failed,7
4722,8208,9356,H,2024-02-26,40,Failed,3
4722,8691,9357,H,2023-12-30,27,Failed,4
4722,8527,9356,T,2024-01-30,21,Failed,6
4722,7542,9356,T,2023-11-30,26,Failed,5
4722,7281,9357,S,2024-02-19,22,Failed,5
4723,7020,9356,H,2023-03-17,36,Failed,7
4723,7829,9356,T,2023-07-19,36,Failed,7
4723,8559,9357,T,2023-04-23,26,Failed,3
4723,8855,9357,H,2023-09-25,40,Failed,3
4723,8905,9356,T,2023-05-18,32,Failed,4
4723,8031,9356,S,2023-02-08,31,Failed,6
4723,8604,9356,T,2023-08-04,40,Failed,7
4723,8510,9356,S,2023-03-18,34,Failed,3
4723,8746,9356,T,2023-11-06,25,Failed,4
