vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
3143,9303,9357,H,2020-10-05,32,Failed,4
3143,7070,9356,S,2020-10-18,39,Failed,7
3143,9315,9357,T,2021-02-14,35,Failed,5
3144,8125,9357,H,2020-07-10,31,Failed,4
3144,7874,9357,H,2020-07-23,22,Failed,7
3144,8990,9356,S,2020-06-19,22,Failed,6
3144,8331,9356,S,2020-11-07,29,Failed,6
3144,7483,9356,H,2020-08-30,24,Failed,6
3144,7136,9356,T,2020-12-01,36,Failed,5
3145,8697,9356,T,2022-08-18,39,Failed,6
3145,8242,9357,H,2022-11-16,29,Failed,5
3145,8634,9357,T,2023-01-24,35,Failed,5
3145,8899,9356,T,2021-02-13,33,Failed,4
3145,8223,9357,H,2021-06-16,38,Failed,3
3145,7871,9357,S,2022-08-03,32,Failed,5
3145,8643,9356,S,2021-09-23,28,Failed,7
3145,7070,9357,H,2021-03-12,38,Failed,3
3145,8271,9357,T,2023-04-22,34,Failed,7
3145,8693,9357,H,2020-12-31,39,Failed,4
3146,8629,9356,H,2020-11-19,26,Failed,6
3146,7519,9356,H,2021-07-18,40,Failed,3
3146,8323,9357,H,2020-05-24,25,Failed,5
3146,8585,9357,H,2020-11-30,24,Failed,6
3146,7718,9356,T,2020-10-17,32,Failed,7
3147,7891,9356,T,2023-03-17,40,Failed,6
3147,8626,9356,S,2021-07-02,24,Failed,6
3147,8246,9356,T,2023-02-07,35,Failed,7
3147,9147,9356,H,2022-03-18,37,Failed,6
3148,8896,9357,T,2021-03-08,27,Failed,6
3148,8222,9356,S,2021-06-11,39,Failed,5
3148,8184,9357,H,2021-06-24,36,Failed,5
3148,9183,9357,T,2021-02-21,40,Failed,3
3149,8506,9357,H,2020-11-15,35,Failed,7
3149,8213,9357,S,2020-10-04,32,Failed,5
3149,8646,9357,H,2020-09-13,23,Failed,7
3149,8695,9357,H,2020-09-04,30,Failed,4
3150,7374,9356,S,2021-05-02,29,Failed,6
3151,7068,9356,H,2020-11-18,29,Failed,4
3151,7775,9357,S,2020-05-19,29,Failed,4
3151,8779,9357,H,2020-10-09,32,Failed,7
3151,7987,9357,T,2020-08-31,20,Failed,6
3152,8722,9356,S,2020-04-28,35,Failed,5
3152,7518,9357,H,2020-04-26,30,Failed,7
3152,8921,9356,H,2020-03-08,27,Failed,7
3153,7639,9357,S,2021-11-22,20,Failed,7
3153,7653,9357,H,2021-06-17,27,Failed,5
3153,8944,9357,H,2021-10-17,38,Failed,6
3153,7471,9357,T,2021-04-17,24,Failed,3
3153,7246,9356,H,2021-04-01,20,Failed,7
3153,9205,9356,T,2021-11-18,31,Failed,4
3153,8135,9356,S,2020-11-13,35,Failed,5
3153,9034,9357,T,2021-03-19,33,Failed,7
3153,8928,9356,T,2021-11-02,39,Failed,7
3153,8111,9356,T,2021-01-04,22,Failed,5
3154,8938,9356,S,2021-01-02,36,Failed,4
3154,8831,9357,S,2020-06-21,28,Failed,7
3154,9281,9356,T,2020-07-21,20,Failed,7
3154,7982,9357,T,2020-12-20,36,Failed,6
3154,8923,9357,S,2020-11-22,32,Failed,6
3154,7031,9356,S,2021-01-04,20,Failed,3
3154,8392,9357,H,2020-10-10,31,Failed,3
3154,7702,9357,S,2020-07-02,32,Failed,5
3154,8686,9357,H,2020-07-01,20,Failed,7
3155,8030,9356,T,2021-08-09,28,Failed,7
3155,9051,9356,S,2021-05-06,33,Failed,5
3155,8586,9357,S,2020-10-07,27,Failed,5
3155,7689,9357,S,2021-02-26,34,Failed,5
3155,7848,9357,S,2020-08-01,24,Failed,6
3155,7710,9357,H,2021-07-15,30,Failed,4
3155,9253,9357,S,2020-06-12,22,Failed,6
3156,7153,9356,T,2020-11-22,33,Failed,3
3156,7647,9356,H,2021-07-20,28,Failed,5
3156,8724,9357,T,2020-12-14,22,Failed,3
3156,7987,9356,S,2020-08-29,26,Failed,6
3156,8715,9357,S,2021-04-29,35,Failed,5
3156,7202,9357,T,2021-03-21,25,Failed,5
3156,7907,9356,H,2021-02-27,25,Failed,7
3157,8448,9357,H,2023-10-28,26,Failed,3
3158,8931,9357,S,2020-10-30,31,Failed,7
3158,9096,9357,S,2020-08-04,26,Failed,5
3158,8628,9356,H,2020-11-06,36,Failed,5
3158,8177,9356,T,2020-09-22,25,Failed,4
3158,8180,9356,T,2020-09-02,22,Failed,4
3158,7289,9357,H,2020-09-29,28,Failed,3
3158,7343,9357,H,2020-10-09,37,Failed,4
3159,7466,9357,T,2022-06-03,26,Failed,6
3159,8744,9357,S,2021-09-13,31,Failed,5
3159,8784,9357,T,2022-07-08,36,Failed,7
3159,7518,9357,S,2021-08-07,24,Failed,6
3159,8058,9356,S,2022-06-06,33,Failed,4
3159,7491,9357,S,2020-10-17,26,Failed,4
3159,9262,9356,H,2022-10-02,22,Failed,5
3160,9091,9357,T,2020-02-27,25,Failed,6
3160,8129,9356,H,2023-03-22,31,Failed,3
3160,7380,9357,S,2023-01-09,36,Failed,6
3160,8822,9356,T,2022-03-08,39,Failed,7
3160,8203,9356,T,2021-06-13,37,Failed,3
3160,8666,9356,T,2023-08-02,23,Failed,3
3160,8369,9356,T,2020-04-14,31,Failed,7
3160,9061,9356,H,2020-11-13,34,Failed,5
3161,8270,9357,H,2023-05-25,35,Failed,3
3161,7428,9357,T,2021-06-24,24,Failed,5
3161,8695,9356,H,2022-12-01,23,Failed,7
3161,9211,9357,S,2021-10-03,37,Failed,3
3161,8596,9357,S,2022-03-24,26,Failed,5
3161,7814,9356,T,2021-02-22,32,Failed,6
3161,7203,9356,S,2022-05-21,38,Failed,3
3161,8555,9357,T,2021-09-22,38,Failed,3
3161,8559,9356,H,2022-01-01,21,Failed,6
3162,8784,9356,H,2021-01-31,38,Failed,4
3162,7917,9357,S,2021-07-25,25,Failed,7
3162,8218,9356,S,2020-04-30,28,Failed,6
3162,7861,9356,S,2020-09-09,25,Failed,3
3162,9182,9356,S,2020-05-27,21,Failed,4
3163,7352,9357,S,2020-12-15,31,Failed,7
3163,7637,9357,H,2020-10-10,40,Failed,6
3163,7685,9356,T,2020-08-10,36,Failed,5
3163,9158,9356,H,2020-11-05,28,Failed,6
3163,7376,9357,H,2021-07-10,25,Failed,7
3163,9349,9356,S,2021-02-24,38,Failed,7
3163,8933,9356,S,2020-12-31,25,Failed,7
3164,8472,9357,S,2021-11-29,26,Failed,5
3164,9162,9356,H,2021-06-05,23,Failed,3
3165,7305,9357,S,2021-07-25,29,Failed,4
3165,7026,9356,T,2021-10-19,26,Failed,6
3165,8796,9357,T,2021-05-26,32,Failed,5
3165,8491,9357,H,2021-10-20,30,Failed,7
3165,7600,9356,S,2021-07-20,21,Failed,6
3166,8092,9356,S,2021-06-19,31,Failed,4
3166,8952,9357,T,2021-02-01,30,Failed,7
3166,8682,9356,T,2021-07-12,35,Failed,7
3166,9230,9357,S,2020-12-24,24,Failed,5
3166,7796,9356,T,2021-10-10,29,Failed,4
3166,8949,9356,T,2021-05-02,27,Failed,3
3166,8086,9356,H,2021-04-17,25,Failed,4
3166,8860,9356,T,2020-11-27,21,Failed,4
3166,8274,9356,T,2021-04-28,28,Failed,6
3166,8170,9356,H,2020-11-09,38,Failed,7
3167,7947,9356,S,2020-05-23,23,Failed,3
3167,8882,9357,S,2020-05-23,20,Failed,4
3167,8322,9357,T,2020-04-26,30,Failed,6
3167,9335,9357,T,2020-05-19,40,Failed,7
3167,8815,9356,H,2020-05-24,30,Failed,3
3167,8860,9356,T,2020-05-10,39,Failed,6
3167,7388,9356,H,2020-05-14,21,Failed,3
3168,7929,9357,S,2021-11-02,35,Failed,7
3168,8913,9357,T,2021-12-20,29,Failed,7
3168,8559,9356,H,2022-05-17,23,Failed,4
3168,8758,9356,T,2022-01-13,29,Failed,6
3169,8284,9357,H,2021-08-29,34,Failed,5
3170,7704,9356,T,2021-12-23,33,Failed,3
3170,9345,9357,S,2021-12-26,25,Failed,4
3170,7543,9357,T,2021-08-08,31,Failed,4
3170,8334,9356,T,2021-01-06,29,Failed,6
3170,8842,9357,H,2021-12-25,36,Failed,3
3170,9302,9356,S,2021-11-01,29,Failed,6
3170,7946,9356,T,2021-06-25,22,Failed,4
3171,8575,9357,T,2020-02-10,23,Failed,3
3171,8623,9357,H,2020-04-08,30,Failed,6
3171,7420,9356,T,2020-03-09,38,Failed,3
3171,8679,9357,H,2020-12-12,39,Failed,5
3171,7807,9357,H,2020-05-12,28,Failed,6
3171,7137,9357,T,2020-07-09,23,Failed,5
3172,8941,9356,H,2022-03-02,22,Failed,4
3172,8948,9356,S,2021-10-18,23,Failed,7
3172,7398,9356,T,2022-07-19,22,Failed,4
3172,7670,9357,H,2022-04-25,25,Failed,7
3172,9286,9357,H,2022-08-29,38,Failed,6
3172,7501,9357,S,2021-09-24,27,Failed,6
3172,8494,9357,T,2021-04-02,21,Failed,5
3172,9274,9356,H,2021-12-01,34,Failed,3
3172,8044,9357,S,2022-02-24,23,Failed,4
3172,7441,9357,T,2022-05-23,23,Failed,3
3173,7587,9357,S,2021-10-16,32,Failed,5
3173,9326,9356,T,2021-07-28,26,Failed,4
3173,7103,9357,S,2020-09-27,39,Failed,5
3173,8735,9356,H,2021-10-13,30,Failed,3
3173,8665,9356,H,2021-02-22,27,Failed,6
3173,8698,9356,H,2023-01-17,31,Failed,3
3173,7634,9357,H,2022-02-10,40,Failed,4
3173,7113,9356,S,2020-08-15,26,Failed,7
3173,7872,9356,H,2020-11-18,22,Failed,7
3174,8895,9356,S,2024-02-24,26,Failed,4
3174,7796,9356,T,2023-07-18,29,Failed,6
3174,8277,9357,S,2022-04-24,23,Failed,5
3175,7698,9356,H,2022-07-18,26,Failed,4
3175,9326,9357,T,2023-02-08,27,Failed,5
3176,8542,9357,T,2020-08-31,29,Failed,6
3177,9020,9357,H,2021-02-05,40,Failed,4
3177,8926,9357,S,2021-05-23,39,Failed,5
3177,9093,9356,H,2021-03-01,23,Failed,3
3177,7539,9357,S,2021-06-26,30,Failed,6
3177,8841,9356,H,2021-03-03,36,Failed,7
3177,8025,9356,H,2020-11-30,27,Failed,4
3177,9026,9356,T,2020-12-23,40,Failed,3
3177,7788,9357,H,2020-11-04,27,Failed,7
3178,7557,9356,H,2023-08-19,32,Failed,5
3178,9204,9357,T,2022-06-22,28,Failed,5
3178,9104,9357,T,2022-07-20,38,Failed,3
3178,9281,9356,H,2021-01-17,32,Failed,7
3178,7734,9357,T,2021-10-22,28,Failed,7
3178,7196,9357,H,2023-08-20,37,Failed,4
3178,8584,9356,T,2023-04-15,31,Failed,4
3178,7814,9357,S,2020-08-11,27,Failed,6
3178,9015,9356,H,2021-03-22,31,Failed,5
3178,8434,9356,S,2021-08-16,35,Failed,7
3179,7065,9356,T,2021-06-14,31,Failed,4
3179,8852,9356,H,2021-06-13,27,Failed,7
3180,7120,9356,H,2022-04-27,25,Failed,6
3180,7265,9356,S,2023-06-25,25,Failed,3
3181,7400,9356,H,2020-09-19,25,Failed,4
3181,7917,9356,S,2020-07-23,25,Failed,5
3181,8954,9356,T,2020-10-05,21,Failed,3
3181,8882,9357,S,2021-01-05,24,Failed,3
3181,7036,9356,H,2020-12-15,25,Failed,3
3181,7394,9357,S,2020-09-24,40,Failed,5
3182,8365,9356,T,2021-01-23,20,Failed,5
3182,7657,9356,S,2021-03-30,25,Failed,4
3182,9220,9357,H,2021-04-23,30,Failed,5
3182,7841,9356,H,2020-06-14,32,Failed,4
3182,9272,9357,S,2020-10-14,24,Failed,3
3182,7563,9357,T,2021-11-08,23,Failed,4
3182,8681,9356,T,2021-09-09,38,Failed,3
3182,7254,9357,T,2021-07-27,21,Failed,3
3182,8804,9356,H,2020-11-22,39,Failed,5
3183,7921,9356,T,2021-02-04,24,Failed,4
3184,7738,9356,H,2022-12-02,39,Failed,3
3184,7937,9357,H,2020-10-27,32,Failed,5
3184,7899,9356,S,2020-11-14,33,Failed,6
3184,9186,9356,H,2023-05-05,25,Failed,4
3185,9147,9357,S,2021-01-09,22,Failed,7
3185,7209,9357,T,2022-09-08,32,Failed,6
3185,8265,9356,S,2022-10-04,33,Failed,7
3185,7193,9356,T,2021-03-02,38,Failed,6
3185,7951,9356,H,2021-11-28,32,Failed,3
3185,8528,9356,H,2021-09-25,39,Failed,6
3185,8850,9357,S,2021-05-02,25,Failed,5
3185,7625,9356,H,2022-01-16,36,Failed,3
3186,8702,9357,T,2021-05-20,36,Failed,5
3186,7707,9356,S,2021-07-02,30,Failed,6
3186,8457,9357,H,2021-04-20,26,Failed,5
3186,8557,9356,S,2020-10-12,37,Failed,7
3186,7580,9357,H,2021-01-01,22,Failed,4
3187,7082,9356,H,2020-10-25,23,Failed,3
3187,8292,9356,H,2020-09-13,38,Failed,4
3187,9310,9357,T,2020-08-26,30,Failed,5
3187,8313,9356,S,2020-07-25,21,Failed,5
3187,8515,9357,H,2020-09-21,33,Failed,6
3187,8017,9357,T,2020-09-03,33,Failed,3
3187,7445,9357,H,2020-06-03,37,Failed,6
3188,7621,9356,T,2020-04-29,39,Failed,5
3188,8160,9356,T,2020-05-05,30,Failed,3
3188,7624,9357,T,2020-05-20,31,Failed,6
3188,9121,9356,H,2020-04-24,35,Failed,3
3188,7098,9357,H,2020-05-02,34,Failed,5
3188,7719,9356,T,2020-05-13,23,Failed,4
3188,9005,9357,H,2020-05-02,34,Failed,7
3189,7015,9356,T,2021-10-30,28,Failed,5
3189,7496,9356,T,2021-11-21,35,Failed,5
3189,9200,9357,S,2020-05-02,26,Failed,3
3189,7193,9356,H,2022-03-20,38,Failed,6
3190,7432,9356,S,2023-02-13,24,Failed,6
3190,7777,9357,S,2021-03-24,30,Failed,5
3191,8530,9357,H,2020-12-26,35,Failed,5
3192,7307,9356,S,2021-01-04,27,Failed,5
3192,7711,9356,H,2020-11-16,26,Failed,6
3192,7836,9357,T,2020-12-12,23,Failed,6
3192,9045,9357,T,2021-04-24,26,Failed,7
3192,7585,9356,S,2020-07-24,37,Failed,7
3192,7710,9357,T,2020-12-19,35,Failed,4
3192,8756,9357,S,2020-10-27,37,Failed,3
3192,7111,9356,S,2021-01-04,23,Failed,5
3192,7950,9357,H,2020-07-19,22,Failed,4
3192,7697,9357,S,2020-07-25,25,Failed,4
3193,8061,9357,S,2021-03-02,30,Failed,7
3194,8067,9356,S,2020-08-27,32,Failed,5
3194,8429,9357,H,2021-03-02,39,Failed,5
3194,7932,9356,S,2020-08-01,36,Failed,5
3194,7382,9356,T,2021-04-27,37,Failed,3
3194,7122,9356,S,2020-11-11,38,Failed,3
3194,7377,9357,H,2020-11-09,23,Failed,7
3194,7370,9356,H,2021-03-28,25,Failed,4
3194,7515,9356,S,2020-08-17,39,Failed,7
3194,7604,9356,H,2021-05-17,27,Failed,6
3195,8482,9356,S,2021-03-09,29,Failed,5
3195,7679,9356,T,2021-10-01,33,Failed,4
3195,8435,9357,T,2021-03-06,32,Failed,7
3195,7442,9356,T,2021-02-09,39,Failed,6
3195,7322,9356,S,2021-10-11,26,Failed,6
3195,8264,9357,H,2021-05-17,24,Failed,4
3195,7420,9356,S,2021-06-12,30,Failed,3
3195,8334,9356,T,2021-01-05,29,Failed,7
3196,7639,9356,S,2021-07-23,35,Failed,6
3196,7216,9357,H,2021-12-15,38,Failed,3
3196,8858,9357,H,2022-08-31,26,Failed,3
3196,9091,9357,S,2022-10-13,27,Failed,4
3196,7358,9357,T,2023-02-15,40,Failed,4
3196,8841,9357,S,2022-02-11,40,Failed,7
3196,7792,9356,T,2021-07-20,32,Failed,6
3196,8076,9357,S,2021-09-13,33,Failed,7
3197,8043,9357,T,2020-08-12,39,Failed,5
3197,8090,9356,T,2021-03-23,39,Failed,3
3197,7017,9357,H,2020-12-25,20,Failed,3
3197,7917,9357,H,2020-12-30,27,Failed,3
3197,8831,9357,T,2020-12-12,21,Failed,7
3197,7914,9357,H,2020-09-09,40,Failed,5
3197,8253,9356,H,2020-08-10,38,Failed,4
3198,8950,9357,T,2022-07-02,24,Failed,4
3198,7573,9357,S,2021-02-15,35,Failed,4
3198,8497,9356,S,2021-03-09,39,Failed,3
3198,7922,9357,S,2020-07-22,27,Failed,4
3198,7607,9356,H,2021-12-21,30,Failed,5
3199,8895,9356,T,2021-01-13,30,Failed,7
3200,9343,9356,S,2023-10-03,38,Failed,7
3200,8665,9356,S,2021-11-22,28,Failed,6
3200,7368,9356,T,2022-02-17,28,Failed,6
3200,7138,9357,S,2021-12-16,26,Failed,3
3200,9118,9356,S,2021-08-08,39,Failed,3
3200,9047,9357,T,2021-03-28,20,Failed,7
3200,7943,9357,T,2020-12-25,35,Failed,3
3200,8192,9357,S,2022-05-14,36,Failed,7
3201,7746,9357,T,2020-08-12,29,Failed,6
3201,8706,9357,H,2020-07-27,38,Failed,5
3202,7556,9356,H,2021-05-26,30,Failed,7
3202,7198,9356,T,2020-10-09,39,Failed,5
3202,8631,9357,H,2021-04-08,28,Failed,4
3202,8377,9357,H,2020-04-12,24,Failed,7
3202,8234,9357,H,2020-03-23,26,Failed,7
3203,7732,9356,S,2020-03-20,35,Failed,4
3203,7615,9356,S,2020-02-17,38,Failed,6
3203,7842,9357,S,2020-02-07,30,Failed,3
3203,9262,9356,H,2020-02-28,35,Failed,6
3203,8384,9356,T,2020-04-10,35,Failed,4
3204,7727,9357,T,2020-09-21,37,Failed,3
3204,9334,9356,H,2020-04-24,35,Failed,5
3204,8536,9356,T,2020-06-22,23,Failed,5
3204,7099,9356,S,2022-04-03,24,Failed,7
3204,9142,9357,S,2020-08-10,21,Failed,4
3204,8035,9357,T,2020-11-07,39,Failed,7
3204,7008,9357,H,2020-03-15,26,Failed,5
3204,7558,9357,S,2021-10-03,30,Failed,6
3205,9289,9357,T,2021-04-24,26,Failed,6
3205,7527,9356,S,2022-09-20,38,Failed,6
3205,7317,9357,T,2021-11-14,24,Failed,3
3205,8274,9356,S,2020-12-08,20,Failed,4
3205,7305,9357,T,2022-09-09,37,Failed,5
3205,7750,9357,S,2021-07-18,23,Failed,6
3205,8580,9357,T,2020-07-20,27,Failed,4
3205,7958,9356,S,2023-02-25,38,Failed,4
3206,8168,9357,S,2021-07-07,37,Failed,7
3206,7860,9357,T,2020-09-16,30,Failed,3
3206,8266,9357,T,2021-07-09,24,Failed,5
3206,9208,9357,H,2021-04-19,21,Failed,5
3206,7612,9356,T,2022-03-31,27,Failed,6
3206,7095,9356,S,2021-07-01,24,Failed,3
3206,8351,9357,T,2021-06-04,38,Failed,4
3206,8448,9357,T,2021-06-23,39,Failed,5
3206,8072,9356,S,2022-01-12,23,Failed,7
3206,8019,9357,S,2021-10-01,36,Failed,5
3207,8134,9356,H,2023-03-23,26,Failed,7
3207,8042,9357,H,2020-10-11,38,Failed,6
3207,9068,9357,H,2020-12-05,24,Failed,3
3207,7788,9357,S,2020-03-16,36,Failed,3
3207,8492,9357,H,2021-04-03,24,Failed,7
3208,7369,9357,H,2021-03-08,22,Failed,6
3208,7619,9357,H,2022-02-18,24,Failed,4
3208,8058,9357,H,2021-06-06,23,Failed,5
3208,8055,9356,H,2021-02-18,20,Failed,4
3208,7638,9357,S,2020-12-31,28,Failed,6
3208,7817,9357,T,2022-04-19,38,Failed,3
3208,7788,9356,T,2021-07-25,32,Failed,5
3208,7823,9357,T,2021-07-15,32,Failed,3
3208,9311,9356,H,2021-09-27,35,Failed,4
3209,7040,9357,H,2020-09-25,22,Failed,4
3209,9232,9357,T,2020-12-05,25,Failed,7
3209,9294,9356,S,2021-03-26,36,Failed,7
3210,7748,9357,H,2021-07-15,29,Failed,5
3210,8820,9357,H,2022-06-19,32,Failed,7
3210,9069,9356,T,2021-08-09,31,Failed,4
3211,8934,9356,H,2021-03-04,30,Failed,4
3211,8073,9357,T,2021-02-18,26,Failed,4
3211,8427,9356,H,2021-01-31,25,Failed,5
3211,8068,9356,H,2021-04-12,39,Failed,5
3212,9112,9356,H,2021-02-11,33,Failed,3
3212,9019,9356,T,2020-08-28,33,Failed,4
3212,8001,9357,S,2020-11-07,29,Failed,7
3213,9092,9356,T,2020-12-19,34,Failed,3
3213,7654,9356,S,2021-04-23,31,Failed,5
3213,7860,9357,S,2021-02-13,26,Failed,6
3213,8337,9356,H,2021-01-17,40,Failed,7
3213,8200,9356,S,2020-12-29,21,Failed,6
3213,7204,9357,H,2021-01-28,22,Failed,7
3213,8531,9356,H,2021-05-26,33,Failed,6
3213,8999,9356,S,2021-02-26,31,Failed,3
3213,7045,9356,T,2021-05-07,23,Failed,6
3213,8495,9357,S,2021-04-22,25,Failed,4
3214,8052,9357,T,2020-05-10,37,Failed,3
3214,8050,9356,T,2021-09-13,39,Failed,6
3214,8522,9356,T,2021-02-08,34,Failed,6
3214,7272,9356,H,2021-10-15,25,Failed,7
3214,7848,9357,S,2021-12-24,33,Failed,6
3215,8790,9357,S,2022-03-15,36,Failed,6
3215,8013,9357,T,2020-11-22,34,Failed,7
3215,7186,9357,T,2020-12-27,20,Failed,6
3216,8809,9357,H,2021-02-06,40,Failed,4
3216,7710,9357,H,2020-11-19,36,Failed,6
3217,7456,9356,H,2022-01-18,38,Failed,4
3217,8928,9357,T,2022-07-28,39,Failed,5
3217,8294,9356,S,2021-01-29,37,Failed,5
3217,9187,9357,S,2022-09-22,22,Failed,5
3217,7820,9357,H,2023-01-14,20,Failed,4
3217,7067,9356,H,2022-10-11,24,Failed,6
3217,7975,9357,T,2022-09-22,31,Failed,4
3218,8587,9357,S,2021-06-23,34,Failed,6
3218,9178,9357,T,2021-02-20,25,Failed,4
3218,8442,9357,S,2021-06-07,40,Failed,5
3218,7764,9356,H,2021-01-20,25,Failed,5
3218,8797,9356,S,2021-02-21,38,Failed,6
3218,8929,9356,T,2021-02-02,29,Failed,3
3218,8289,9356,H,2021-04-09,34,Failed,4
3218,8856,9357,H,2021-03-26,37,Failed,7
3219,8133,9356,H,2021-08-31,35,Failed,6
3219,7532,9356,H,2020-04-29,20,Failed,5
3220,8223,9356,H,2021-05-15,26,Failed,7
3220,7775,9356,T,2021-07-19,29,Failed,7
3220,7336,9356,S,2022-11-11,31,Failed,4
3220,7767,9356,T,2022-05-19,32,Failed,7
3220,8577,9357,T,2022-02-07,22,Failed,6
3220,7215,9356,H,2021-05-25,31,Failed,7
3220,7584,9356,T,2022-02-10,24,Failed,5
3220,8620,9356,T,2021-01-24,27,Failed,3
3220,8983,9356,H,2021-10-16,37,Failed,6
3220,9133,9356,T,2021-08-30,37,Failed,5
3221,8618,9357,S,2020-08-09,21,Failed,3
3221,7123,9356,H,2020-07-29,35,Failed,5
3221,8846,9356,T,2020-07-24,37,Failed,3
3222,8116,9356,S,2021-03-29,22,Failed,7
3222,7256,9356,S,2020-10-29,30,Failed,7
3222,7031,9356,S,2023-01-10,32,Failed,5
3222,7196,9356,H,2022-02-17,35,Failed,7
3222,7718,9356,S,2021-10-15,36,Failed,7
3222,9041,9357,H,2021-05-09,20,Failed,7
3222,8591,9356,H,2021-09-08,32,Failed,4
3222,7986,9357,T,2022-01-31,33,Failed,3
3223,8357,9357,S,2021-01-13,23,Failed,3
3223,8646,9356,H,2020-10-31,31,Failed,6
3223,7003,9356,T,2020-09-10,24,Failed,7
3223,8501,9356,T,2020-12-04,36,Failed,5
3223,8976,9357,T,2021-05-23,35,Failed,6
3223,8282,9356,T,2021-12-01,24,Failed,5
3224,7973,9357,H,2020-07-01,21,Failed,7
3225,7410,9356,S,2021-06-19,34,Failed,4
3225,9147,9356,S,2020-09-01,22,Failed,6
3225,8408,9357,H,2021-01-24,21,Failed,4
3225,8018,9356,T,2021-01-13,32,Failed,6
3225,9314,9357,H,2020-12-13,27,Failed,6
3225,8257,9357,T,2020-11-03,27,Failed,3
3225,8679,9356,T,2021-06-16,29,Failed,4
3225,7517,9357,S,2020-12-29,25,Failed,5
3226,8946,9357,S,2023-02-14,27,Failed,7
3226,7668,9356,H,2023-03-14,28,Failed,5
3226,7873,9356,S,2020-12-14,24,Failed,6
3226,7493,9356,T,2021-12-20,29,Failed,6
3226,8418,9357,S,2022-01-12,40,Failed,4
3226,7436,9356,H,2023-07-19,38,Failed,7
3226,8085,9357,S,2021-04-03,23,Failed,6
3226,7751,9357,S,2023-04-08,24,Failed,5
3226,7044,9356,S,2021-02-06,25,Failed,3
3226,7019,9356,H,2022-04-10,20,Failed,7
3227,9215,9356,H,2020-11-27,35,Failed,7
3227,7318,9357,H,2020-11-30,20,Failed,5
3227,8694,9356,H,2020-11-26,35,Failed,5
3228,7944,9356,S,2020-10-02,20,Failed,4
3228,9140,9356,S,2020-11-30,27,Failed,7
3229,8242,9357,T,2022-08-17,22,Failed,6
3229,7992,9356,H,2021-10-17,32,Failed,6
3229,8529,9356,H,2021-11-26,25,Failed,6
3229,8147,9356,T,2021-04-21,28,Failed,6
3229,8632,9357,H,2021-03-14,38,Failed,5
3229,7095,9357,T,2022-11-04,28,Failed,3
3229,9068,9357,H,2023-11-14,21,Failed,6
3229,7733,9356,T,2022-01-06,40,Failed,4
3229,8581,9356,S,2021-09-07,32,Failed,4
3230,7722,9356,H,2021-09-29,23,Failed,7
3230,7642,9356,H,2022-02-11,21,Failed,7
3231,7903,9357,T,2022-10-22,28,Failed,3
3231,7422,9357,S,2022-06-12,22,Failed,3
3231,7041,9357,T,2022-12-12,30,Failed,7
3231,7499,9357,S,2023-05-03,24,Failed,3
3231,7742,9357,T,2023-01-18,20,Failed,4
3232,7496,9357,T,2021-02-23,32,Failed,7
3232,7011,9356,S,2021-06-30,26,Failed,5
3232,8071,9356,H,2021-04-25,33,Failed,3
3232,8302,9356,S,2021-10-24,34,Failed,5
3232,8614,9357,T,2020-10-24,21,Failed,5
3232,7644,9357,S,2021-02-01,31,Failed,4
3232,7740,9356,T,2021-01-02,24,Failed,5
3232,8818,9356,S,2021-08-30,26,Failed,4
3232,8642,9357,T,2021-04-03,35,Failed,3
3232,7752,9356,H,2020-11-21,37,Failed,5
3233,7688,9356,H,2021-12-14,40,Failed,7
3233,8354,9356,T,2021-11-12,25,Failed,4
3233,8974,9356,S,2021-09-29,23,Failed,3
3233,8311,9357,T,2020-08-30,28,Failed,3
3234,9065,9356,H,2020-12-02,26,Failed,3
3234,8173,9356,T,2020-04-23,20,Failed,4
3234,8835,9357,S,2020-11-13,37,Failed,6
3234,8373,9357,H,2020-08-27,34,Failed,5
3234,7806,9356,T,2020-12-01,30,Failed,6
3235,8705,9357,T,2020-08-24,23,Failed,4
3235,7486,9356,T,2020-07-09,39,Failed,7
3235,7201,9356,H,2020-07-14,26,Failed,4
3235,8795,9357,H,2020-08-15,20,Failed,4
3235,8087,9356,S,2020-07-03,32,Failed,6
3235,7487,9357,T,2020-07-07,31,Failed,4
3236,8070,9357,S,2020-11-25,28,Failed,6
3236,7693,9357,H,2023-03-31,29,Failed,5
3236,7322,9356,T,2023-03-19,37,Failed,7
3236,7950,9356,T,2021-11-22,38,Failed,4
3236,8949,9357,S,2021-04-23,39,Failed,3
3236,8553,9357,S,2023-06-21,38,Failed,4
3236,8591,9357,H,2022-12-16,20,Failed,3
3237,7056,9357,T,2021-01-22,31,Failed,3
3237,9050,9356,S,2020-06-07,29,Failed,6
3237,7488,9357,H,2020-05-04,40,Failed,7
3237,8201,9357,S,2020-11-06,27,Failed,5
3237,7729,9356,H,2021-01-23,36,Failed,4
3237,9071,9356,H,2020-12-27,24,Failed,7
3237,7498,9356,S,2020-12-05,25,Failed,4
3237,7559,9356,H,2021-05-07,38,Failed,7
3237,7644,9357,H,2020-06-22,37,Failed,5
3237,9007,9356,S,2021-03-20,25,Failed,6
3238,8593,9357,T,2020-07-29,29,Failed,4
3238,7253,9356,H,2021-06-24,27,Failed,6
3238,8838,9357,H,2021-05-06,35,Failed,7
3239,7627,9357,H,2020-07-21,32,Failed,4
3239,8557,9357,T,2021-05-11,30,Failed,6
