vacancyId,employeeId,hireDate
6604,6604,2022-04-09
6605,6605,2021-10-15
6606,6606,2024-02-14
6607,6607,2022-09-06
6608,6608,2021-12-08
6609,6609,2023-08-16
6610,6610,2020-12-06
6611,6611,2024-04-16
6612,6612,2023-11-09
6613,6613,2020-09-13
6614,6614,2022-05-25
6615,6615,2022-05-11
6616,6616,2022-07-16
6617,6617,2020-07-15
6618,6618,2023-07-26
6619,6619,2021-06-24
6620,6620,2021-08-19
6621,6621,2024-04-03
6622,6622,2020-12-06
6623,6623,2021-04-12
6624,6624,2021-05-07
6625,6625,2021-02-02
6626,6626,2023-04-07
6627,6627,2022-03-10
6628,6628,2020-06-16
6629,6629,2024-04-12
6630,6630,2023-10-19
6631,6631,2020-07-10
6632,6632,2023-08-23
6633,6633,2022-12-08
6634,6634,2021-11-26
6635,6635,2020-10-17
6636,6636,2022-11-24
6637,6637,2023-01-10
6638,6638,2020-12-23
6639,6639,2021-04-19
6640,6640,2023-09-01
6641,6641,2022-10-26
6642,6642,2022-06-16
6643,6643,2022-12-08
6644,6644,2023-03-21
6645,6645,2023-12-06
6646,6646,2023-02-11
6647,6647,2021-12-17
6648,6648,2023-10-05
6649,6649,2022-04-16
6650,6650,2021-10-30
6651,6651,2021-01-22
6652,6652,2023-08-06
6653,6653,2023-10-06
6654,6654,2020-03-26
6655,6655,2022-03-24
6656,6656,2022-05-19
6657,6657,2024-04-06
6658,6658,2021-06-21
6659,6659,2022-11-05
6660,6660,2024-02-10
6661,6661,2024-04-11
6662,6662,2021-09-21
6663,6663,2023-02-28
6664,6664,2021-03-30
6665,6665,2020-09-22
6666,6666,2021-08-23
6667,6667,2022-09-14
6668,6668,2022-03-25
6669,6669,2020-07-13
6670,6670,2021-04-06
6671,6671,2024-03-12
6672,6672,2023-12-02
6673,6673,2023-04-22
6674,6674,2023-09-24
6675,6675,2023-06-13
6676,6676,2021-02-12
6677,6677,2021-06-08
6678,6678,2021-09-27
6679,6679,2023-05-31
6680,6680,2020-12-18
6681,6681,2021-09-04
6682,6682,2021-03-08
6683,6683,2023-02-21
6684,6684,2023-08-10
6685,6685,2023-09-12
6686,6686,2022-02-03
6687,6687,2022-04-19
6688,6688,2021-06-24
6689,6689,2023-06-18
6690,6690,2020-10-26
6691,6691,2023-01-13
6692,6692,2021-02-21
6693,6693,2021-03-09
6694,6694,2021-08-03
6695,6695,2023-04-02
6696,6696,2021-01-02
6697,6697,2023-07-06
6698,6698,2021-12-09
6699,6699,2021-09-18
6700,6700,2024-04-18
6701,6701,2022-09-26
6702,6702,2021-05-01
6703,6703,2020-10-06
6704,6704,2021-08-09
6705,6705,2022-04-18
6706,6706,2022-08-18
6707,6707,2023-10-01
6708,6708,2023-10-22
6709,6709,2022-02-02
6710,6710,2021-05-08
6711,6711,2023-10-29
6712,6712,2023-08-16
6713,6713,2023-01-22
6714,6714,2024-02-29
6715,6715,2022-04-08
6716,6716,2020-10-28
6717,6717,2021-02-21
6718,6718,2020-08-08
6719,6719,2022-05-13
6720,6720,2021-03-02
6721,6721,2022-02-26
6722,6722,2023-04-13
6723,6723,2022-02-07
6724,6724,2023-03-02
6725,6725,2023-07-23
6726,6726,2023-05-18
6727,6727,2021-09-06
6728,6728,2023-09-26
6729,6729,2023-06-17
6730,6730,2023-05-26
6731,6731,2020-05-21
6732,6732,2023-05-06
6733,6733,2024-03-06
6734,6734,2023-11-21
6735,6735,2022-09-10
6736,6736,2022-04-16
6737,6737,2023-10-31
6738,6738,2021-09-13
6739,6739,2023-12-31
6740,6740,2023-09-07
6741,6741,2021-04-01
6742,6742,2021-06-14
6743,6743,2021-12-12
6744,6744,2024-03-23
6745,6745,2022-07-27
6746,6746,2023-01-27
6747,6747,2023-08-05
6748,6748,2022-10-21
6749,6749,2023-11-29
6750,6750,2021-06-09
6751,6751,2022-01-26
6752,6752,2023-01-04
6753,6753,2023-10-24
6754,6754,2021-05-27
6755,6755,2022-08-14
6756,6756,2022-06-28
6757,6757,2022-11-27
6758,6758,2022-09-11
6759,6759,2021-03-09
6760,6760,2022-11-18
6761,6761,2022-09-13
6762,6762,2023-09-24
6763,6763,2022-09-14
6764,6764,2021-06-04
6765,6765,2021-02-28
6766,6766,2021-06-10
6767,6767,2020-09-09
6768,6768,2023-11-09
6769,6769,2024-01-02
6770,6770,2023-01-17
6771,6771,2022-02-08
6772,6772,2020-05-27
6773,6773,2023-08-01
6774,6774,2021-09-15
6775,6775,2022-05-19
6776,6776,2020-09-15
6777,6777,2024-01-29
6778,6778,2023-11-25
6779,6779,2024-04-05
6780,6780,2021-02-08
6781,6781,2022-03-20
6782,6782,2023-09-17
6783,6783,2020-12-23
6784,6784,2021-08-28
6785,6785,2023-06-12
6786,6786,2022-06-24
6787,6787,2021-07-11
6788,6788,2024-02-01
6789,6789,2023-05-27
6790,6790,2021-10-24
6791,6791,2021-01-26
6792,6792,2024-01-02
6793,6793,2021-02-04
6794,6794,2024-02-22
6795,6795,2021-01-29
6796,6796,2021-04-21
6797,6797,2021-11-18
6798,6798,2021-02-03
6799,6799,2024-03-24
6800,6800,2022-04-25
6801,6801,2023-11-17
6802,6802,2021-08-13
6803,6803,2023-05-23
6804,6804,2023-06-26
6805,6805,2021-11-18
6806,6806,2021-07-03
6807,6807,2020-12-17
6808,6808,2022-03-04
6809,6809,2021-04-29
6810,6810,2024-03-03
6811,6811,2024-03-19
6812,6812,2022-09-25
6813,6813,2022-06-20
6814,6814,2023-03-24
6815,6815,2023-07-30
6816,6816,2022-10-22
6817,6817,2022-09-14
6818,6818,2021-07-17
6819,6819,2021-04-10
6820,6820,2023-12-30
6821,6821,2023-09-19
6822,6822,2020-07-17
6823,6823,2023-02-18
6824,6824,2023-11-19
6825,6825,2023-03-16
6826,6826,2020-12-03
6827,6827,2022-02-01
6828,6828,2022-01-20
6829,6829,2022-08-29
6830,6830,2020-07-17
6831,6831,2022-08-14
6832,6832,2022-08-09
6833,6833,2022-06-28
6834,6834,2023-06-23
6835,6835,2023-12-02
6836,6836,2022-07-26
6837,6837,2020-11-02
6838,6838,2023-07-16
6839,6839,2022-10-10
6840,6840,2023-04-07
6841,6841,2022-02-22
6842,6842,2023-08-03
6843,6843,2021-03-28
6844,6844,2023-01-15
6845,6845,2020-07-09
6846,6846,2020-10-04
6847,6847,2022-01-13
6848,6848,2021-04-07
6849,6849,2022-03-11
6850,6850,2021-09-25
6851,6851,2022-11-03
6852,6852,2023-06-21
6853,6853,2020-11-02
6854,6854,2022-07-08
6855,6855,2021-10-12
6856,6856,2021-08-30
6857,6857,2024-02-03
6858,6858,2024-01-04
6859,6859,2021-06-11
6860,6860,2023-03-27
6861,6861,2022-11-27
6862,6862,2024-04-15
6863,6863,2021-12-05
6864,6864,2022-03-14
6865,6865,2023-06-12
6866,6866,2024-04-21
6867,6867,2022-10-28
6868,6868,2021-10-10
6869,6869,2020-05-25
6870,6870,2022-07-20
6871,6871,2020-11-05
6872,6872,2023-11-14
6873,6873,2022-08-09
6874,6874,2023-07-24
6875,6875,2022-12-14
6876,6876,2022-05-10
6877,6877,2021-01-24
6878,6878,2023-05-21
6879,6879,2022-05-28
6880,6880,2022-06-21
6881,6881,2020-03-14
6882,6882,2023-02-06
6883,6883,2021-07-31
6884,6884,2023-05-02
6885,6885,2020-07-03
6886,6886,2023-11-06
6887,6887,2020-09-09
6888,6888,2023-03-07
6889,6889,2023-05-01
6890,6890,2020-12-20
6891,6891,2022-07-24
6892,6892,2023-10-14
6893,6893,2020-10-11
6894,6894,2020-12-18
6895,6895,2020-11-18
6896,6896,2023-01-10
6897,6897,2023-10-25
6898,6898,2020-10-31
6899,6899,2023-03-31
6900,6900,2022-10-02
6901,6901,2022-11-02
6902,6902,2022-10-15
6903,6903,2023-01-29
6904,6904,2020-12-29
6905,6905,2020-08-16
6906,6906,2021-02-20
6907,6907,2023-09-12
6908,6908,2021-05-29
6909,6909,2023-06-17
6910,6910,2021-02-01
6911,6911,2022-04-13
6912,6912,2021-09-07
6913,6913,2023-12-01
6914,6914,2023-05-02
6915,6915,2022-10-01
6916,6916,2022-08-10
6917,6917,2024-02-23
6918,6918,2020-12-29
6919,6919,2022-07-08
6920,6920,2022-09-12
6921,6921,2020-10-12
6922,6922,2023-05-02
6923,6923,2022-03-03
6924,6924,2020-11-03
6925,6925,2021-04-17
6926,6926,2022-02-28
6927,6927,2021-06-19
6928,6928,2022-10-28
6929,6929,2021-07-24
6930,6930,2023-02-28
6931,6931,2023-11-11
6932,6932,2021-02-03
6933,6933,2023-04-17
6934,6934,2021-01-17
6935,6935,2023-12-23
6936,6936,2021-02-17
6937,6937,2022-10-14
6938,6938,2022-09-23
6939,6939,2022-07-11
6940,6940,2023-12-20
6941,6941,2023-05-05
6942,6942,2022-10-26
6943,6943,2021-03-28
6944,6944,2022-11-20
6945,6945,2022-08-30
6946,6946,2022-04-03
6947,6947,2020-11-11
6948,6948,2021-02-02
6949,6949,2022-08-01
6950,6950,2020-08-25
6951,6951,2023-12-02
6952,6952,2022-12-26
6953,6953,2022-12-26
6954,6954,2021-08-16
6955,6955,2021-05-11
6956,6956,2022-01-27
6957,6957,2022-09-25
6958,6958,2021-03-03
6959,6959,2021-02-24
6960,6960,2023-03-02
6961,6961,2021-08-10
6962,6962,2021-09-08
6963,6963,2022-12-22
6964,6964,2021-04-05
6965,6965,2020-09-16
6966,6966,2021-10-12
6967,6967,2023-08-21
6968,6968,2021-09-27
6969,6969,2023-09-17
6970,6970,2023-07-12
6971,6971,2023-11-24
6972,6972,2022-12-29
6973,6973,2023-07-12
6974,6974,2022-09-30
6975,6975,2023-12-09
6976,6976,2022-08-04
6977,6977,2021-09-10
6978,6978,2021-05-02
6979,6979,2021-09-03
6980,6980,2020-11-05
6981,6981,2022-09-28
6982,6982,2024-02-25
6983,6983,2022-12-22
6984,6984,2020-11-01
6985,6985,2020-11-07
6986,6986,2023-06-10
6987,6987,2021-03-24
6988,6988,2022-11-02
6989,6989,2023-03-16
6990,6990,2022-01-05
6991,6991,2021-03-18
6992,6992,2022-05-18
6993,6993,2023-10-29
6994,6994,2021-06-19
6995,6995,2022-10-03
6996,6996,2024-02-21
6997,6997,2023-12-12
6998,6998,2023-07-26
6999,6999,2020-08-08
7000,7000,2020-12-11
